18.4075,1.682626419
18.41,1.664396829
18.4125,1.646498685
18.415,1.635229484
18.4175,1.634235142
18.42,1.646498685
18.4225,1.666385511
18.425,1.682626419
18.4275,1.681300631
18.43,1.665059723
18.4325,1.648818815
18.435,1.639206849
18.4375,1.637549613
18.44,1.649150262
18.4425,1.670694323
18.445,1.688923914
18.4475,1.688592467
18.45,1.672020112
18.4525,1.655779204
18.455,1.647824474
18.4575,1.648487368
18.46,1.66075091
18.4625,1.682626419
18.465,1.701850351
18.4675,1.701518904
18.47,1.684946549
18.4725,1.667048405
18.475,1.655779204
18.4775,1.65279618
18.48,1.664728276
18.4825,1.686935231
18.485,1.706822057
18.4875,1.70881074
18.49,1.690912597
18.4925,1.671357218
18.495,1.658762228
18.4975,1.655447757
18.5,1.664728276
18.5025,1.684615102
18.505,1.704833375
18.5075,1.708147846
18.51,1.692901279
18.5125,1.67566603
18.515,1.665059723
18.5175,1.667048405
18.52,1.684946549
18.5225,1.713782447
18.525,1.738972426
18.5275,1.744938474
18.53,1.72936046
18.5325,1.708147846
18.535,1.690249702
18.5375,1.681963525
18.54,1.690912597
18.5425,1.714445341
18.545,1.740298215
18.5475,1.750573075
18.55,1.742618344
18.5525,1.730354802
18.555,1.720742836
18.5575,1.71676547
18.56,1.724057307
18.5625,1.74195545
18.565,1.758527805
18.5675,1.754881887
18.57,1.730354802
18.5725,1.705496269
18.575,1.689918255
18.5775,1.685277996
18.58,1.692569832
18.5825,1.711462317
18.585,1.728366119
18.5875,1.727040331
18.59,1.707153505
18.5925,1.687266679
18.595,1.674671689
18.5975,1.671025771
18.6,1.678317607
18.6025,1.691906938
18.605,1.706159163
18.6075,1.706822057
18.61,1.688923914
18.6125,1.668374194
18.615,1.65279618
18.6175,1.64484145
18.62,1.649813156
18.6225,1.666385511
18.625,1.684283655
18.6275,1.686935231
18.63,1.673677347
18.6325,1.659093675
18.635,1.645835791
18.6375,1.64020119
18.64,1.646498685
18.6425,1.653459074
18.645,1.636555272
18.6475,1.582197948
18.65,1.506628009
18.6525,1.438681353
18.655,1.393935994
18.6575,1.370071803
18.66,1.358471155
18.6625,1.355488131
18.665,1.370071803
18.6675,1.430395176
18.67,1.569602958
18.6725,1.813548024
18.675,2.15924735
18.6775,2.590791475
18.68,3.026644412
18.6825,3.23147872
18.685,3.23843911
18.6875,3.236781874
18.69,3.229490038
18.6925,3.171486795
18.695,2.923895811
18.6975,2.532456785
18.7,2.112513309
18.7025,1.758527805
18.705,1.513919845
18.7075,1.368083121
18.71,1.295164758
18.7125,1.27560938
18.715,1.29151884
18.7175,1.326320786
18.72,1.372060486
18.7225,1.427412152
18.725,1.479780794
18.7275,1.513588398
18.73,1.519554446
18.7325,1.513256951
18.735,1.508285244
18.7375,1.508285244
18.74,1.519554446
18.7425,1.541429954
18.745,1.565294145
18.7475,1.575237558
18.75,1.56363691
18.7525,1.548058896
18.755,1.535795354
18.7575,1.529497859
18.76,1.532480883
18.7625,1.547396002
18.765,1.56595704
18.7675,1.572585982
18.77,1.559990992
18.7725,1.544081531
18.775,1.533143777
18.7775,1.529497859
18.78,1.537452589
18.7825,1.558996651
18.785,1.581535053
18.7875,1.589821231
18.79,1.575569006
18.7925,1.553693497
18.795,1.53844693
18.7975,1.534801012
18.8,1.54308719
18.8025,1.563305463
18.805,1.584518077
18.8075,1.594130043
18.81,1.582529395
18.8125,1.56363691
18.815,1.549716132
18.8175,1.543750084
18.82,1.547727449
18.8225,1.562974016
18.825,1.579546371
18.8275,1.586838207
18.83,1.57159164
18.8325,1.549716132
18.835,1.533143777
18.8375,1.525189046
18.84,1.529829306
18.8425,1.549384685
18.845,1.573580323
18.8475,1.584518077
18.85,1.57159164
18.8525,1.551373367
18.855,1.535463906
18.8575,1.527177729
18.86,1.530823647
18.8625,1.551373367
18.865,1.578883477
18.8675,1.593798596
18.87,1.586175313
18.8725,1.570597299
18.875,1.556345074
18.8775,1.547064555
18.88,1.54872179
18.8825,1.563968357
18.885,1.585512419
18.8875,1.599433197
18.89,1.593467149
18.8925,1.581203606
18.895,1.574243217
18.8975,1.575237558
18.9,1.587169654
18.9025,1.609045163
18.905,1.631915013
18.9075,1.643184214
18.91,1.633240801
18.9125,1.614348316
18.915,1.599433197
18.9175,1.593135702
18.92,1.595124385
18.9225,1.608713716
18.925,1.627274753
18.9275,1.638212508
18.93,1.628600542
18.9325,1.609708057
18.935,1.591809914
18.9375,1.57855203
18.94,1.575237558
18.9425,1.588163995
18.945,1.606725033
18.9475,1.616005552
18.95,1.603410562
18.9525,1.58418663
18.955,1.569602958
18.9575,1.560985333
18.96,1.561648227
18.9625,1.575900453
18.965,1.597113067
18.9675,1.611365292
18.97,1.602416221
18.9725,1.582860842
18.975,1.566619934
18.9775,1.557670862
18.98,1.558002309
18.9825,1.570928746
18.985,1.588495443
18.9875,1.599433197
18.99,1.591147019
18.9925,1.573248876
18.995,1.557670862
18.9975,1.549716132
19,1.553030603
19.0025,1.571260193
19.005,1.597113067
19.0075,1.616999893
19.01,1.613022528
19.0125,1.595455832
19.015,1.579877818
19.0175,1.570265852
19.02,1.57159164
19.0225,1.586838207
19.025,1.608050821
19.0275,1.623297388
19.03,1.618325682
19.0325,1.601421879
19.035,1.586175313
19.0375,1.577557688
19.04,1.578220582
19.0425,1.592141361
19.045,1.61169674
19.0475,1.626280412
19.05,1.621640153
19.0525,1.605399245
19.055,1.588163995
19.0575,1.574906111
19.06,1.568940064
19.0625,1.5762319
19.065,1.592472808
19.0675,1.607719374
19.07,1.60473635
19.0725,1.590484125
19.075,1.575900453
19.0775,1.567282828
19.08,1.569602958
19.0825,1.58650676
19.085,1.610370951
19.0875,1.6276062
19.09,1.623960282
19.0925,1.608382269
19.095,1.592472808
19.0975,1.582197948
19.1,1.581203606
19.1025,1.594130043
19.105,1.614348316
19.1075,1.629263436
19.11,1.623297388
19.1125,1.603410562
19.115,1.586838207
19.1175,1.579214924
19.12,1.581203606
19.1225,1.595455832
19.125,1.616005552
19.1275,1.631583566
19.13,1.626280412
19.1325,1.606062139
19.135,1.587832548
19.1375,1.577889135
19.14,1.57855203
19.1425,1.59446149
19.145,1.617662787
19.1475,1.636555272
19.15,1.633572248
19.1525,1.616668446
19.155,1.601753327
19.1575,1.592804255
19.16,1.594792937
19.1625,1.608382269
19.165,1.627937647
19.1675,1.641858426
19.17,1.637549613
19.1725,1.618988576
19.175,1.600758985
19.1775,1.591147019
19.18,1.593135702
19.1825,1.609045163
19.185,1.631583566
19.1875,1.649481709
19.19,1.647161579
19.1925,1.630257777
19.195,1.614348316
19.1975,1.605730692
19.2,1.604404903
19.2025,1.614679763
19.205,1.633240801
19.2075,1.650807497
19.21,1.650144603
19.2125,1.634235142
19.215,1.616999893
19.2175,1.606725033
19.22,1.607719374
19.2225,1.621308705
19.225,1.641858426
19.2275,1.659756569
19.23,1.656773545
19.2325,1.638875402
19.235,1.623297388
19.2375,1.614016869
19.24,1.612359634
19.2425,1.6219716
19.245,1.64020119
19.2475,1.656442098
19.25,1.65511631
19.2525,1.639206849
19.255,1.624291729
19.2575,1.615674105
19.26,1.616336999
19.2625,1.628931989
19.265,1.649813156
19.2675,1.6677113
19.27,1.667379852
19.2725,1.651801839
19.275,1.635892378
19.2775,1.624954624
19.28,1.622303047
19.2825,1.631583566
19.285,1.649150262
19.2875,1.665059723
19.29,1.664396829
19.2925,1.649150262
19.295,1.635892378
19.2975,1.627937647
19.3,1.625617518
19.3025,1.633240801
19.305,1.651138945
19.3075,1.671688665
19.31,1.676328924
19.3125,1.662739593
19.315,1.648155921
19.3175,1.64020119
19.32,1.642189873
19.3225,1.656442098
19.325,1.680637737
19.3275,1.703839034
19.33,1.710467976
19.3325,1.697210092
19.335,1.678980501
19.3375,1.662739593
19.34,1.654453416
19.3425,1.661082358
19.345,1.681300631
19.3475,1.704170481
19.35,1.712125211
19.3525,1.704170481
19.355,1.69058115
19.3575,1.67798616
19.36,1.672020112
19.3625,1.676660371
19.365,1.689586808
19.3675,1.701518904
19.37,1.69853588
19.3725,1.680969184
19.375,1.664396829
19.3775,1.65511631
19.38,1.653459074
19.3825,1.662408146
19.385,1.680637737
19.3875,1.695884303
19.39,1.695552856
19.3925,1.677323265
19.395,1.656773545
19.3975,1.641195532
19.4,1.63456659
19.4025,1.641526979
19.405,1.657436439
19.4075,1.674008794
19.41,1.675003136
19.4125,1.658430781
19.415,1.639206849
19.4175,1.625617518
19.42,1.61965147
19.4225,1.625286071
19.425,1.642852767
19.4275,1.664396829
19.43,1.671357218
19.4325,1.659425122
19.435,1.64484145
19.4375,1.632577907
19.44,1.623628835
19.4425,1.613353975
19.445,1.594130043
19.4475,1.558996651
19.45,1.511599715
19.4525,1.455916602
19.455,1.409514008
19.4575,1.365762991
19.46,1.321017632
19.4625,1.302456595
19.465,1.3418988
19.4675,1.455916602
19.47,1.651801839
19.4725,1.933863321
19.475,2.279562647
19.4775,2.68392811
19.48,3.092270938
19.4825,3.235456086
19.485,3.238107662
19.4875,3.23611898
19.49,3.222198202
19.4925,3.093596727
19.495,2.752206213
19.4975,2.312707357
19.5,1.907016106
19.5025,1.623297388
19.505,1.480443688
19.5075,1.4390128
19.51,1.442327271
19.5125,1.45392792
19.515,1.470168828
19.5175,1.486409736
19.52,1.503644985
19.5225,1.526846282
19.525,1.557339415
19.5275,1.585180972
19.53,1.596450173
19.5325,1.585180972
19.535,1.566619934
19.5375,1.552036261
19.54,1.544412978
19.5425,1.54872179
19.545,1.566288487
19.5475,1.585180972
19.55,1.590815572
19.5525,1.5762319
19.555,1.556676521
19.5575,1.54308719
19.56,1.536126801
19.5625,1.541429954
19.565,1.558665203
19.5675,1.579214924
19.57,1.587169654
19.5725,1.573248876
19.575,1.553693497
19.5775,1.538778377
19.58,1.529497859
19.5825,1.531486541
19.585,1.549053238
19.5875,1.570597299
19.59,1.582860842
19.5925,1.575900453
19.595,1.56131678
19.5975,1.550379026
19.6,1.544081531
19.6025,1.548390343
19.605,1.566619934
19.6075,1.588495443
19.61,1.598438856
19.6125,1.58650676
19.615,1.566288487
19.6175,1.54872179
19.62,1.539109825
19.6225,1.540104166
19.625,1.55568218
19.6275,1.575900453
19.63,1.584518077
19.6325,1.569602958
19.635,1.550710473
19.6375,1.537784036
19.64,1.532480883
19.6425,1.53844693
19.645,1.556345074
19.6475,1.576894794
19.65,1.585180972
19.6525,1.57159164
19.655,1.551704814
19.6575,1.534469565
19.66,1.525189046
19.6625,1.527840623
19.665,1.546070214
19.6675,1.569602958
19.67,1.58418663
19.6725,1.576894794
19.675,1.561648227
19.6775,1.549053238
19.68,1.542424296
19.6825,1.547396002
19.685,1.563305463
19.6875,1.582529395
19.69,1.595787279
19.6925,1.592472808
19.695,1.583523736
19.6975,1.579546371
19.7,1.581535053
19.7025,1.592472808
19.705,1.616005552
19.7075,1.643184214
19.71,1.660419463
19.7125,1.653459074
19.715,1.633240801
19.7175,1.612359634
19.72,1.598107408
19.7225,1.595455832
19.725,1.60937661
19.7275,1.628269095
19.73,1.638875402
19.7325,1.6276062
19.735,1.608050821
19.7375,1.593798596
19.74,1.588163995
19.7425,1.591147019
19.745,1.605730692
19.7475,1.624291729
19.75,1.63456659
19.7525,1.6219716
19.755,1.600758985
19.7575,1.583855183
19.76,1.574906111
19.7625,1.5762319
19.765,1.590484125
19.7675,1.609708057
19.77,1.621640153
19.7725,1.612691081
19.775,1.593467149
19.7775,1.578220582
19.78,1.570928746
19.7825,1.575237558
19.785,1.595124385
19.7875,1.6219716
19.79,1.639538296
19.7925,1.633572248
19.795,1.616999893
19.7975,1.603079115
19.8,1.594792937
19.8025,1.593467149
19.805,1.606725033
19.8075,1.626943306
19.81,1.640532637
19.8125,1.631583566
19.815,1.612359634
19.8175,1.599433197
19.82,1.593467149
19.8225,1.597444514
19.825,1.61733134
19.8275,1.64484145
19.83,1.664728276
19.8325,1.660419463
19.835,1.641526979
19.8375,1.623628835
19.84,1.614348316
19.8425,1.615674105
19.845,1.629594883
19.8475,1.647493026
19.85,1.657767887
19.8525,1.647493026
19.855,1.627937647
19.8575,1.61169674
19.86,1.600758985
19.8625,1.598770303
19.865,1.611365292
19.8675,1.630589224
19.87,1.644178555
19.8725,1.634898037
19.875,1.613685422
19.8775,1.596450173
19.88,1.587832548
19.8825,1.590815572
19.885,1.605730692
19.8875,1.628269095
19.89,1.648155921
19.8925,1.648818815
19.895,1.637218166
19.8975,1.625948965
19.9,1.618657129
19.9025,1.617662787
19.905,1.629594883
19.9075,1.648487368
19.91,1.662076699
19.9125,1.657104992
19.915,1.639869743
19.9175,1.623960282
19.92,1.614679763
19.9225,1.616999893
19.925,1.636223825
19.9275,1.663402487
19.93,1.682957866
19.9325,1.676660371
19.935,1.652464733
19.9375,1.630920671
19.94,1.618988576
19.9425,1.616668446
19.945,1.626943306
19.9475,1.645504344
19.95,1.661082358
19.9525,1.659425122
19.955,1.645504344
19.9575,1.633572248
19.96,1.624623176
19.9625,1.622303047
19.965,1.635229484
19.9675,1.655779204
19.97,1.672351559
19.9725,1.670694323
19.975,1.653459074
19.9775,1.634898037
19.98,1.622634494
19.9825,1.61965147
19.985,1.631915013
19.9875,1.653127627
19.99,1.671357218
19.9925,1.671025771
19.995,1.656442098
19.9975,1.64020119
20,1.39471179
20.0025,1.430508077
20.005,1.527622077
20.0075,1.703951935
20.01,1.960823438
20.0125,2.270726477
20.015,2.633329605
20.0175,2.969416965
20.02,3.189166393
20.0225,3.22264255
20.025,3.183863239
20.0275,3.023111395
20.03,2.753976349
20.0325,2.41556886
20.035,2.070200981
20.0375,1.784825027
20.04,1.593911497
20.0425,1.493483026
20.045,1.451389244
20.0475,1.439457148
20.05,1.444097408
20.0525,1.455698056
20.055,1.4792308
20.0575,1.509723934
20.06,1.538228384
20.0625,1.563749811
20.065,1.577007695
20.0675,1.576676248
20.07,1.569052965
20.0725,1.561429681
20.075,1.561761128
20.0775,1.570378753
20.08,1.581316507
20.0825,1.589271238
20.085,1.588608344
20.0875,1.578333483
20.09,1.566069941
20.0925,1.556789422
20.095,1.556789422
20.0975,1.565407046
20.1,1.574356118
20.1025,1.58330519
20.105,1.583968084
20.1075,1.577007695
20.11,1.566069941
20.1125,1.556789422
20.115,1.556126528
20.1175,1.567064282
20.12,1.58098506
20.1225,1.593911497
20.125,1.597225968
20.1275,1.592585709
20.13,1.582310849
20.1325,1.57303033
20.135,1.572698883
20.1375,1.579990719
20.14,1.587282555
20.1425,1.593248603
20.145,1.592254262
20.1475,1.583636637
20.15,1.57303033
20.1525,1.564412705
20.155,1.563749811
20.1575,1.574356118
20.16,1.585293873
20.1625,1.594242944
20.165,1.596231627
20.1675,1.589271238
20.17,1.577007695
20.1725,1.563418364
20.175,1.557783763
20.1775,1.563086917
20.18,1.574356118
20.1825,1.582973743
20.185,1.583968084
20.1875,1.577007695
20.19,1.568058623
20.1925,1.56275547
20.195,1.566069941
20.1975,1.578333483
20.2,1.592585709
20.2025,1.60385491
20.205,1.603192016
20.2075,1.593248603
20.21,1.58098506
20.2125,1.571373094
20.215,1.572698883
20.2175,1.584962425
20.22,1.600871886
20.2225,1.6164499
20.225,1.624073183
20.2275,1.622415948
20.23,1.616118453
20.2325,1.610483852
20.235,1.613135429
20.2375,1.624736077
20.24,1.638325409
20.2425,1.648931716
20.245,1.651583293
20.2475,1.643960009
20.25,1.631033572
20.2525,1.620758712
20.255,1.618438583
20.2575,1.625398972
20.26,1.634348043
20.2625,1.642965668
20.265,1.643960009
20.2675,1.636336726
20.27,1.627719101
20.2725,1.61877003
20.275,1.615787006
20.2775,1.619764371
20.28,1.625067525
20.2825,1.631033572
20.285,1.631696467
20.2875,1.620758712
20.29,1.604517804
20.2925,1.590597026
20.295,1.584962425
20.2975,1.594574391
20.3,1.609158064
20.3025,1.621753054
20.305,1.625730419
20.3075,1.620095818
20.31,1.611146746
20.3125,1.60153478
20.315,1.599546098
20.3175,1.609158064
20.32,1.622415948
20.3225,1.632027914
20.325,1.633022255
20.3275,1.626061866
20.33,1.614792664
20.3325,1.604186357
20.335,1.603192016
20.3375,1.613135429
20.34,1.627056207
20.3425,1.638325409
20.345,1.642634221
20.3475,1.637331067
20.35,1.626393313
20.3525,1.61412977
20.355,1.610483852
20.3575,1.620095818
20.36,1.632690808
20.3625,1.643960009
20.365,1.648600269
20.3675,1.642965668
20.37,1.631033572
20.3725,1.617444241
20.375,1.611809641
20.3775,1.6164499
20.38,1.628050548
20.3825,1.640314091
20.385,1.645948692
20.3875,1.639982644
20.39,1.629376337
20.3925,1.619432924
20.395,1.61412977
20.3975,1.621421606
20.4,1.633353702
20.4025,1.643628562
20.405,1.645617245
20.4075,1.637993962
20.41,1.626393313
20.4125,1.617775688
20.415,1.61412977
20.4175,1.618107135
20.42,1.625730419
20.4225,1.633353702
20.425,1.635342385
20.4275,1.629707784
20.43,1.621753054
20.4325,1.6164499
20.435,1.617775688
20.4375,1.629376337
20.44,1.642634221
20.4425,1.653903422
20.445,1.657217893
20.4475,1.648268822
20.45,1.630702125
20.4525,1.614461217
20.455,1.60849517
20.4575,1.6164499
20.46,1.629376337
20.4625,1.642302774
20.465,1.646943033
20.4675,1.643297115
20.47,1.635342385
20.4725,1.625398972
20.475,1.621090159
20.4775,1.62672476
20.48,1.636336726
20.4825,1.645948692
20.485,1.649263163
20.4875,1.646280139
20.49,1.636005279
20.4925,1.62440463
20.495,1.619101477
20.4975,1.627056207
20.5,1.640314091
20.5025,1.652246187
20.505,1.656223552
20.5075,1.650920398
20.51,1.638656856
20.5125,1.627719101
20.515,1.624736077
20.5175,1.633022255
20.52,1.642634221
20.5225,1.650588951
20.525,1.653903422
20.5275,1.652246187
20.53,1.643297115
20.5325,1.632359361
20.535,1.628713443
20.5375,1.635342385
20.54,1.646943033
20.5425,1.658875129
20.545,1.661195259
20.5475,1.654566317
20.55,1.642302774
20.5525,1.632690808
20.555,1.628381996
20.5575,1.634016596
20.56,1.643628562
20.5625,1.654234869
20.565,1.656886446
20.5675,1.650920398
20.57,1.641971327
20.5725,1.633353702
20.575,1.634679491
20.5775,1.648268822
20.58,1.668155648
20.5825,1.687048132
20.585,1.695002863
20.5875,1.691688392
20.59,1.679424849
20.5925,1.663183941
20.595,1.655229211
20.5975,1.661858153
20.6,1.679424849
20.6025,1.699974569
20.605,1.712238112
20.6075,1.7135639
20.61,1.703951935
20.6125,1.692682733
20.615,1.68737958
20.6175,1.691688392
20.62,1.698317334
20.6225,1.700968911
20.625,1.696660098
20.6275,1.688373921
20.63,1.678761955
20.6325,1.670807224
20.635,1.668155648
20.6375,1.672795907
20.64,1.679424849
20.6425,1.683733661
20.645,1.681744979
20.6475,1.67246446
20.65,1.655229211
20.6525,1.639982644
20.655,1.634348043
20.6575,1.638656856
20.66,1.64959461
20.6625,1.659206576
20.665,1.660863811
20.6675,1.655892105
20.67,1.643628562
20.6725,1.629707784
20.675,1.621090159
20.6775,1.625067525
20.68,1.63699962
20.6825,1.650257504
20.685,1.655229211
20.6875,1.650588951
20.69,1.638988303
20.6925,1.627056207
20.695,1.621421606
20.6975,1.624736077
20.7,1.630370678
20.7025,1.624736077
20.705,1.59125992
20.7075,1.537896937
20.71,1.483208166
20.7125,1.439457148
20.715,1.419238875
20.7175,1.413935721
20.72,1.411284145
20.7225,1.409958356
20.725,1.426199264
20.7275,1.500774862
20.73,1.661195259
20.7325,1.911106372
20.735,2.244542156
20.7375,2.638632758
20.74,2.987978002
20.7425,3.206401642
20.745,3.228940045
20.7475,3.214687819
20.75,3.121551184
20.7525,2.901470309
20.755,2.593555953
20.7575,2.251171098
20.76,1.928010175
20.7625,1.673790248
20.765,1.500111968
20.7675,1.402003626
20.77,1.359578397
20.7725,1.353943796
20.775,1.371179045
20.7775,1.405649544
20.78,1.445091749
20.7825,1.482545271
20.785,1.50674091
20.7875,1.521987476
20.79,1.528616418
20.7925,1.532262336
20.795,1.538559831
20.7975,1.551154821
20.8,1.566069941
20.8025,1.579327825
20.805,1.582310849
20.8075,1.576676248
20.81,1.565738494
20.8125,1.553806398
20.815,1.549166139
20.8175,1.555463633
20.82,1.565738494
20.8225,1.576344801
20.825,1.579659272
20.8275,1.57303033
20.83,1.560103893
20.8325,1.548503244
20.835,1.54552022
20.8375,1.553474951
20.84,1.565407046
20.8425,1.579659272
20.845,1.589271238
20.8475,1.59125992
20.85,1.58330519
20.8525,1.572035988
20.855,1.566401388
20.8575,1.572035988
20.86,1.584630978
20.8625,1.596894521
20.865,1.60153478
20.8675,1.597557415
20.87,1.586951108
20.8725,1.576676248
20.875,1.572698883
20.8775,1.577007695
20.88,1.587282555
20.8825,1.600540439
20.885,1.606837934
20.8875,1.604849251
20.89,1.59590018
20.8925,1.584630978
20.895,1.578333483
20.8975,1.582973743
20.9,1.594574391
20.9025,1.605512146
20.905,1.610483852
20.9075,1.60849517
20.91,1.599214651
20.9125,1.586619661
20.915,1.577339142
20.9175,1.579327825
20.92,1.592585709
20.9225,1.60849517
20.925,1.618107135
20.9275,1.618438583
20.93,1.611146746
20.9325,1.600208992
20.935,1.595237286
20.9375,1.600208992
20.94,1.611146746
20.9425,1.623741736
20.945,1.633685149
20.9475,1.634348043
20.95,1.627387654
20.9525,1.619432924
20.955,1.615124112
20.9575,1.621753054
20.96,1.635342385
20.9625,1.647937375
20.965,1.654234869
20.9675,1.653240528
20.97,1.644291456
20.9725,1.631696467
20.975,1.624073183
20.9775,1.627056207
20.98,1.634679491
20.9825,1.645285798
20.985,1.64959461
20.9875,1.643628562
20.99,1.629376337
20.9925,1.613135429
20.995,1.599877545
20.9975,1.597888862
21,1.604517804
21.0025,1.613135429
21.005,1.6164499
21.0075,1.612803982
21.01,1.600540439
21.0125,1.58562532
21.015,1.576344801
21.0175,1.576676248
21.02,1.586619661
21.0225,1.599214651
21.025,1.60849517
21.0275,1.607500828
21.03,1.596563074
21.0325,1.582973743
21.035,1.574356118
21.0375,1.577339142
21.04,1.588608344
21.0425,1.601866228
21.045,1.612472535
21.0475,1.613466876
21.05,1.605512146
21.0525,1.596563074
21.055,1.589602685
21.0575,1.592585709
21.06,1.603192016
21.0625,1.615787006
21.065,1.623741736
21.0675,1.620758712
21.07,1.609820958
21.0725,1.59590018
21.075,1.584962425
21.0775,1.586951108
21.08,1.598883204
21.0825,1.612803982
21.085,1.622084501
21.0875,1.622084501
21.09,1.61412977
21.0925,1.605180699
21.095,1.599214651
21.0975,1.600208992
21.1,1.607500828
21.1025,1.615455559
21.105,1.620095818
21.1075,1.617775688
21.11,1.609158064
21.1125,1.598551757
21.115,1.589271238
21.1175,1.590597026
21.12,1.600540439
21.1225,1.609489511
21.125,1.616781347
21.1275,1.615787006
21.13,1.604849251
21.1325,1.589934132
21.135,1.578996378
21.1375,1.577339142
21.14,1.58562532
21.1425,1.597888862
21.145,1.606837934
21.1475,1.60849517
21.15,1.601203333
21.1525,1.589934132
21.155,1.580322166
21.1575,1.580322166
21.16,1.588276896
21.1625,1.598551757
21.165,1.609158064
21.1675,1.610152405
21.17,1.600871886
21.1725,1.589271238
21.175,1.57866493
21.1775,1.578333483
21.18,1.587282555
21.1825,1.598883204
21.185,1.607832275
21.1875,1.60849517
21.19,1.600208992
21.1925,1.588939791
21.195,1.579990719
21.1975,1.582973743
21.2,1.596231627
21.2025,1.60849517
21.205,1.615124112
21.2075,1.611809641
21.21,1.601866228
21.2125,1.590265579
21.215,1.580322166
21.2175,1.584299531
21.22,1.596894521
21.2225,1.609489511
21.225,1.619764371
21.2275,1.620095818
21.23,1.610815299
21.2325,1.598220309
21.235,1.587614002
21.2375,1.585956767
21.24,1.592917156
21.2425,1.601866228
21.245,1.610483852
21.2475,1.610483852
21.25,1.601866228
21.2525,1.59125992
21.255,1.584299531
21.2575,1.588276896
21.26,1.599877545
21.2625,1.609489511
21.265,1.617444241
21.2675,1.616781347
21.27,1.610483852
21.2725,1.60153478
21.275,1.594242944
21.2775,1.596563074
21.28,1.607832275
21.2825,1.620095818
21.285,1.630039231
21.2875,1.631033572
21.29,1.624073183
21.2925,1.613135429
21.295,1.60153478
21.2975,1.597557415
21.3,1.603523463
21.3025,1.613135429
21.305,1.625398972
21.3075,1.630702125
21.31,1.625398972
21.3125,1.616118453
21.315,1.60849517
21.3175,1.611809641
21.32,1.62904489
21.3225,1.64959461
21.325,1.667824201
21.3275,1.677104719
21.33,1.676110378
21.3325,1.668155648
21.335,1.656554999
21.3375,1.64959461
21.34,1.65191474
21.3425,1.656886446
21.345,1.664178282
21.3475,1.667824201
21.35,1.666498412
21.3525,1.661526706
21.355,1.656223552
21.3575,1.654897764
21.36,1.661526706
21.3625,1.67014433
21.365,1.676441825
21.3675,1.672795907
21.37,1.657217893
21.3725,1.637993962
21.375,1.62672476
21.3775,1.628050548
21.38,1.64163988
21.3825,1.656886446
21.385,1.665835518
21.3875,1.661526706
21.39,1.648600269
21.3925,1.635342385
21.395,1.62440463
21.3975,1.622415948
21.4,1.62904489
21.4025,1.63931975
21.405,1.647605927
21.4075,1.647605927
21.41,1.636668173
21.4125,1.620758712
21.415,1.606837934
21.4175,1.602529122
21.42,1.612141088
21.4225,1.624736077
21.425,1.636005279
21.4275,1.640314091
21.43,1.635673832
21.4325,1.624073183
21.435,1.612803982
21.4375,1.609489511
21.44,1.617775688
21.4425,1.624736077
21.445,1.621421606
21.4475,1.593248603
21.45,1.542205749
21.4525,1.490500002
21.455,1.448074773
21.4575,1.42553637
21.46,1.414930063
21.4625,1.399020602
21.465,1.387088506
21.4675,1.398026261
21.47,1.460006868
21.4725,1.598883204
21.475,1.82791315
21.4775,2.129861459
21.48,2.490475904
21.4825,2.85904508
21.485,3.136797751
21.4875,3.223968338
21.49,3.203418618
21.4925,3.078131614
21.495,2.835843783
21.4975,2.519311802
21.5,2.180904312
21.5025,1.875310086
21.505,1.648268822
21.5075,1.510055381
21.51,1.441114384
21.5125,1.415592957
21.515,1.41758164
21.5175,1.43813136
21.52,1.471607517
21.5225,1.504752227
21.525,1.532925231
21.5275,1.550491927
21.53,1.555795081
21.5325,1.551817715
21.535,1.542868644
21.5375,1.539222726
21.54,1.546846009
21.5425,1.557783763
21.545,1.566732835
21.5475,1.567395729
21.55,1.559109552
21.5525,1.547177456
21.555,1.536902596
21.5575,1.532262336
21.56,1.53988562
21.5625,1.551486268
21.565,1.563418364
21.5675,1.569384412
21.57,1.565738494
21.5725,1.555463633
21.575,1.544194432
21.5775,1.539554173
21.58,1.544194432
21.5825,1.554469292
21.585,1.566069941
21.5875,1.570047306
21.59,1.566401388
21.5925,1.557452316
21.595,1.54784035
21.5975,1.543862985
21.6,1.550823374
21.6025,1.560766787
21.605,1.572035988
21.6075,1.576344801
21.61,1.571041647
21.6125,1.559772446
21.615,1.548171797
21.6175,1.544857326
21.62,1.552149162
21.6225,1.563749811
21.625,1.574687565
21.6275,1.578996378
21.63,1.573693224
21.6325,1.561429681
21.635,1.549166139
21.6375,1.545188773
21.64,1.553143504
21.6425,1.564412705
21.645,1.576013354
21.6475,1.578996378
21.65,1.570378753
21.6525,1.556789422
21.655,1.544194432
21.6575,1.540217067
21.66,1.548834691
21.6625,1.561429681
21.665,1.574356118
21.6675,1.582310849
21.67,1.579659272
21.6725,1.569384412
21.675,1.559772446
21.6775,1.557452316
21.68,1.567727176
21.6825,1.583968084
21.685,1.599877545
21.6875,1.607500828
21.69,1.605843593
21.6925,1.599214651
21.695,1.59125992
21.6975,1.589934132
21.7,1.601866228
21.7025,1.619764371
21.705,1.636668173
21.7075,1.642634221
21.71,1.638656856
21.7125,1.62672476
21.715,1.615455559
21.7175,1.609820958
21.72,1.61412977
21.7225,1.622084501
21.725,1.630702125
21.7275,1.632027914
21.73,1.625398972
21.7325,1.613466876
21.735,1.599877545
21.7375,1.592917156
