3.335,1.312873768
3.3375,1.308233509
3.34,1.30922785
3.3425,1.328451782
3.345,1.367893987
3.3475,1.464013646
3.35,1.647966787
3.3525,1.935331423
3.355,2.336050968
3.3575,2.790133496
3.36,3.18057818
3.3625,3.243553129
3.365,3.245541812
3.3675,3.245873259
3.37,3.246536153
3.3725,3.240570105
3.375,3.210408419
3.3775,2.945913633
3.38,2.425541685
3.3825,1.872025027
3.385,1.42125697
3.3875,1.150464689
3.39,1.045064511
3.3925,1.03942991
3.395,1.105387883
3.3975,1.193884259
3.4,1.272105775
3.4025,1.337400854
3.405,1.375848717
3.4075,1.405016062
3.41,1.437829325
3.4125,1.46235641
3.415,1.495169673
3.4175,1.516713735
3.42,1.518039523
3.4225,1.513399264
3.425,1.494838226
3.4275,1.480917448
3.43,1.482574684
3.4325,1.487214943
3.435,1.509421899
3.4375,1.528977278
3.44,1.530634513
3.4425,1.527651489
3.445,1.512404923
3.4475,1.499478486
3.45,1.497489803
3.4525,1.496826909
3.455,1.51273637
3.4575,1.527651489
3.46,1.529308725
3.4625,1.534611878
3.465,1.529640172
3.4675,1.523342677
3.47,1.525994254
3.4725,1.527982936
3.475,1.541572268
3.4775,1.552841469
3.48,1.550189892
3.4825,1.546875421
3.485,1.53328609
3.4875,1.522679783
3.49,1.522348336
3.4925,1.524337018
3.495,1.543229503
3.4975,1.56411067
3.5,1.569745271
3.5025,1.570739612
3.505,1.558144623
3.5075,1.546875421
3.51,1.547538315
3.5125,1.550189892
3.515,1.564773565
3.5175,1.57902579
3.52,1.580683025
3.5225,1.581014472
3.525,1.569745271
3.5275,1.55847607
3.53,1.558144623
3.5325,1.556818834
3.535,1.570739612
3.5375,1.585986179
3.54,1.591952227
3.5425,1.59725538
3.545,1.592615121
3.5475,1.588306309
3.55,1.591289333
3.5525,1.594603804
3.555,1.606867346
3.5575,1.617473654
3.56,1.617142206
3.5625,1.617142206
3.565,1.606867346
3.5675,1.596923933
3.57,1.600569851
3.5725,1.610844712
3.575,1.631394432
3.5775,1.651612705
3.58,1.656252964
3.5825,1.654595729
3.585,1.63736048
3.5875,1.618136548
3.59,1.61449063
3.5925,1.617473654
3.595,1.631062985
3.5975,1.645646657
3.6,1.649292575
3.6025,1.64763534
3.605,1.632388773
3.6075,1.613827735
3.61,1.605873005
3.6125,1.599906957
3.615,1.60421577
3.6175,1.611507606
3.62,1.607198793
3.6225,1.598581169
3.625,1.579688684
3.6275,1.560796199
3.63,1.555161599
3.6325,1.554830152
3.635,1.565767906
3.6375,1.58134592
3.64,1.586649073
3.6425,1.587974862
3.645,1.575379872
3.6475,1.557481728
3.65,1.554498704
3.6525,1.555493046
3.655,1.565767906
3.6575,1.580683025
3.66,1.581014472
3.6625,1.574054083
3.665,1.560464752
3.6675,1.542898056
3.67,1.536932008
3.6725,1.538920691
3.675,1.554167257
3.6775,1.575048425
3.68,1.587974862
3.6825,1.593278015
3.685,1.583997496
3.6875,1.56875093
3.69,1.561459094
3.6925,1.557813175
3.695,1.565436459
3.6975,1.584660391
3.7,1.595929592
3.7025,1.603884322
3.705,1.600238404
3.7075,1.588306309
3.71,1.58134592
3.7125,1.577037107
3.715,1.582340261
3.7175,1.594272357
3.72,1.596261039
3.7225,1.596592486
3.725,1.58930065
3.7275,1.57670566
3.73,1.573391189
3.7325,1.57438553
3.735,1.581014472
3.7375,1.592615121
3.74,1.595266698
3.7425,1.590957886
3.745,1.580351578
3.7475,1.563779223
3.75,1.556487387
3.7525,1.554167257
3.755,1.55847607
3.7575,1.570408165
3.76,1.573391189
3.7625,1.568088036
3.765,1.555493046
3.7675,1.537926349
3.77,1.533948984
3.7725,1.539252138
3.775,1.550189892
3.7775,1.564773565
3.78,1.570739612
3.7825,1.569413824
3.785,1.563116329
3.7875,1.550189892
3.79,1.54124082
3.7925,1.539915032
3.795,1.544886739
3.7975,1.560464752
3.8,1.568088036
3.8025,1.569082377
3.805,1.564442117
3.8075,1.552178575
3.81,1.548532657
3.8125,1.552841469
3.815,1.560464752
3.8175,1.576374213
3.82,1.583003155
3.8225,1.58134592
3.825,1.572396848
3.8275,1.555824493
3.83,1.549526998
3.8325,1.550852786
3.835,1.555824493
3.8375,1.570408165
3.84,1.577037107
3.8425,1.573059742
3.845,1.564442117
3.8475,1.547869762
3.85,1.539252138
3.8525,1.542898056
3.855,1.555161599
3.8575,1.57438553
3.86,1.580683025
3.8625,1.575711319
3.865,1.5664308
3.8675,1.546875421
3.87,1.538589244
3.8725,1.543892397
3.875,1.554498704
3.8775,1.572396848
3.88,1.582340261
3.8825,1.581014472
3.885,1.577700001
3.8875,1.567425141
3.89,1.5664308
3.8925,1.577368554
3.895,1.592946568
3.8975,1.619462336
3.9,1.638023374
3.9025,1.642332186
3.905,1.640674951
3.9075,1.631725879
3.91,1.63272022
3.9125,1.640674951
3.915,1.648298234
3.9175,1.66818506
3.92,1.683431627
3.9225,1.682768732
3.925,1.668847954
3.9275,1.635371797
3.93,1.611839053
3.9325,1.605873005
3.935,1.60985037
3.9375,1.63040009
3.94,1.643657975
3.9425,1.643326527
3.945,1.638354821
3.9475,1.618136548
3.95,1.600901299
3.9525,1.596923933
3.955,1.595929592
3.9575,1.606867346
3.96,1.611507606
3.9625,1.600901299
3.965,1.588637756
3.9675,1.568088036
3.97,1.558144623
3.9725,1.561459094
3.975,1.567093694
3.9775,1.583666049
3.98,1.593609462
3.9825,1.588637756
3.985,1.580020131
3.9875,1.561127646
3.99,1.551515681
3.9925,1.554167257
3.995,1.557813175
3.9975,1.571402507
4,1.571071059
4.0025,1.536932008
4.005,1.473625612
4.0075,1.386455024
4.01,1.30922785
4.0125,1.263819597
4.015,1.243269877
4.0175,1.241612641
4.02,1.255201973
4.0225,1.299284437
4.025,1.407999086
4.0275,1.597918275
4.03,1.896220665
4.0325,2.279704961
4.035,2.697991202
4.0375,3.117934678
4.04,3.240238658
4.0425,3.240570105
4.045,3.241895894
4.0475,3.237587082
4.05,3.209745525
4.0525,3.00225964
4.055,2.579996034
4.0575,2.096083267
4.06,1.66586493
4.0625,1.346018478
4.065,1.149801795
4.0675,1.041418593
4.07,1.011919801
4.0725,1.041087146
4.075,1.095775917
4.0775,1.183277952
4.08,1.271774328
4.0825,1.340715325
4.085,1.396729885
4.0875,1.427223018
4.09,1.451087209
4.0925,1.478265871
4.095,1.499809933
4.0975,1.528977278
4.1,1.550852786
4.1025,1.557481728
4.105,1.558144623
4.1075,1.544555291
4.11,1.532954643
4.1125,1.533617537
4.115,1.536269114
4.1175,1.552510022
4.12,1.567756588
4.1225,1.568088036
4.125,1.564773565
4.1275,1.549858445
4.13,1.54124082
4.1325,1.546875421
4.135,1.553172916
4.1375,1.572396848
4.14,1.588306309
4.1425,1.589632097
4.145,1.587643415
4.1475,1.571402507
4.15,1.559470411
4.1525,1.561127646
4.155,1.564773565
4.1575,1.585654732
4.16,1.606204452
4.1625,1.612501947
4.165,1.615816418
4.1675,1.605541558
4.17,1.59725538
4.1725,1.602889981
4.175,1.607530241
4.1775,1.625759831
4.18,1.643326527
4.1825,1.646309551
4.185,1.646640998
4.1875,1.636366138
4.19,1.63040009
4.1925,1.633714561
4.195,1.635371797
4.1975,1.651281258
4.2,1.668516507
4.2025,1.673488214
4.205,1.676471237
4.2075,1.665533483
4.21,1.656252964
4.2125,1.661887565
4.215,1.671168084
4.2175,1.690723463
4.22,1.709615948
4.2225,1.715250548
4.225,1.717570678
4.2275,1.707295818
4.23,1.696689511
4.2325,1.697683852
4.235,1.702987006
4.2375,1.723205279
4.24,1.746075129
4.2425,1.7550242
4.245,1.758670118
4.2475,1.747732364
4.25,1.734805927
4.2525,1.733148692
4.255,1.733480139
4.2575,1.74706947
4.26,1.761984589
4.2625,1.764636166
4.265,1.762978931
4.2675,1.74706947
4.27,1.725856855
4.2725,1.713593313
4.275,1.704644241
4.2775,1.711936077
4.28,1.726188303
4.2825,1.730497115
4.285,1.731160009
4.2875,1.71624489
4.29,1.695032275
4.2925,1.682768732
4.295,1.671830978
4.2975,1.669510848
4.3,1.67050519
4.3025,1.663544801
4.305,1.652938493
4.3075,1.630068643
4.31,1.608524582
4.3125,1.60421577
4.315,1.60421577
4.3175,1.611839053
4.32,1.62244536
4.3225,1.623771148
4.325,1.623439701
4.3275,1.615484971
4.33,1.606535899
4.3325,1.606204452
4.335,1.606204452
4.3375,1.615816418
4.34,1.629405749
4.3425,1.633051667
4.345,1.63040009
4.3475,1.616147865
4.35,1.601564193
4.3525,1.60189564
4.355,1.607530241
4.3575,1.62476549
4.36,1.64531521
4.3625,1.651944152
4.365,1.652275599
4.3675,1.642332186
4.37,1.627085619
4.3725,1.622776807
4.375,1.62244536
4.3775,1.630068643
4.38,1.644320869
4.3825,1.651944152
4.385,1.656584411
4.3875,1.649955469
4.39,1.634377456
4.3925,1.626422725
4.395,1.621782466
4.3975,1.628742855
4.4,1.643989422
4.4025,1.651281258
4.405,1.652607046
4.4075,1.643326527
4.41,1.626754172
4.4125,1.618136548
4.415,1.614159183
4.4175,1.62012523
4.42,1.633714561
4.4225,1.637029032
4.425,1.632057326
4.4275,1.621782466
4.43,1.611507606
4.4325,1.610181817
4.435,1.615153524
4.4375,1.628411408
4.44,1.643989422
4.4425,1.646972446
4.445,1.641006398
4.4475,1.626754172
4.45,1.613496288
4.4525,1.613496288
4.455,1.618467995
4.4575,1.629405749
4.46,1.643326527
4.4625,1.64299508
4.465,1.632388773
4.4675,1.616810759
4.47,1.59957551
4.4725,1.595266698
4.475,1.598249722
4.4775,1.608524582
4.48,1.623771148
4.4825,1.628411408
4.485,1.627085619
4.4875,1.619130889
4.49,1.606535899
4.4925,1.603884322
4.495,1.609518923
4.4975,1.620788125
4.5,1.637691927
4.5025,1.64299508
4.505,1.636697585
4.5075,1.623439701
4.51,1.604878664
4.5125,1.599906957
4.515,1.603221428
4.5175,1.611839053
4.52,1.628742855
4.5225,1.638354821
4.525,1.640012056
4.5275,1.636697585
4.53,1.62476549
4.5325,1.621782466
4.535,1.626422725
4.5375,1.637691927
4.54,1.656915859
4.5425,1.665202036
4.545,1.662881906
4.5475,1.65326994
4.55,1.631725879
4.5525,1.618136548
4.555,1.615484971
4.5575,1.619462336
4.56,1.63504035
4.5625,1.643326527
4.565,1.644320869
4.5675,1.643326527
4.57,1.637691927
4.5725,1.642000739
4.575,1.657247306
4.5775,1.675476896
4.58,1.700666876
4.5825,1.713593313
4.585,1.708953053
4.5875,1.698015299
4.59,1.682768732
4.5925,1.684425968
4.595,1.698015299
4.5975,1.714256207
4.6,1.738451845
4.6025,1.752372624
4.605,1.752704071
4.6075,1.74474934
4.61,1.720885149
4.6125,1.703318453
4.615,1.693043593
4.6175,1.687408992
4.62,1.700335429
4.6225,1.713593313
4.625,1.715913442
4.6275,1.712598971
4.63,1.695363722
4.6325,1.682437285
4.635,1.673819661
4.6375,1.666196377
4.64,1.673156766
4.6425,1.677465579
4.645,1.670836637
4.6475,1.659567435
4.65,1.635703244
4.6525,1.620456677
4.655,1.617473654
4.6575,1.617142206
4.66,1.631394432
4.6625,1.642332186
4.665,1.638023374
4.6675,1.63040009
4.67,1.612833394
4.6725,1.606535899
4.675,1.613827735
4.6775,1.621451019
4.68,1.63736048
4.6825,1.643657975
4.685,1.627417067
4.6875,1.585654732
4.69,1.501467168
4.6925,1.415622369
4.695,1.359276362
4.6975,1.329114676
4.7,1.343035454
4.7025,1.36756254
4.705,1.391426731
4.7075,1.433189066
4.71,1.515387947
4.7125,1.689729121
4.715,1.983391253
4.7175,2.384110797
4.72,2.853439892
4.7225,3.213059996
4.725,3.241564447
4.7275,3.244878918
4.73,3.244547471
4.7325,3.241895894
4.735,3.232615375
4.7375,3.117271784
4.74,2.749696949
4.7425,2.247886039
4.745,1.758338671
4.7475,1.389438048
4.75,1.161070996
4.7525,1.066940019
4.755,1.075889091
4.7575,1.13090931
4.76,1.216754109
4.7625,1.297627201
4.765,1.355961891
4.7675,1.400375803
4.77,1.424239994
4.7725,1.446115503
4.775,1.475282847
4.7775,1.501798615
4.78,1.539915032
4.7825,1.56875093
4.785,1.577037107
4.7875,1.578694343
4.79,1.5664308
4.7925,1.559138964
4.795,1.561790541
4.7975,1.56411067
4.8,1.580683025
4.8025,1.593940909
4.805,1.594272357
4.8075,1.592615121
4.81,1.584328943
4.8125,1.581677367
4.815,1.58930065
4.8175,1.595929592
4.82,1.614159183
4.8225,1.628411408
4.825,1.628079961
4.8275,1.626091278
4.83,1.610844712
4.8325,1.599906957
4.835,1.602889981
4.8375,1.604878664
4.84,1.620456677
4.8425,1.635371797
4.845,1.638023374
4.8475,1.640012056
4.85,1.628411408
4.8525,1.619130889
4.855,1.621451019
4.8575,1.625096937
4.86,1.644320869
4.8625,1.664207695
4.865,1.667853613
4.8675,1.664539142
4.87,1.646309551
4.8725,1.633714561
4.875,1.636697585
4.8775,1.64299508
4.88,1.661224671
4.8825,1.676471237
4.885,1.677797026
4.8875,1.679454261
4.89,1.669842295
4.8925,1.66023033
4.895,1.662219012
4.8975,1.666196377
4.9,1.684425968
4.9025,1.701992664
4.905,1.7036499
4.9075,1.701661217
4.91,1.688403333
4.9125,1.680448603
4.915,1.688071886
4.9175,1.698678193
4.92,1.719890808
4.9225,1.737126057
4.925,1.738783292
4.9275,1.73679461
4.93,1.721548043
4.9325,1.709947395
4.935,1.711936077
4.9375,1.713593313
4.94,1.728176985
4.9425,1.746075129
4.945,1.753035518
4.9475,1.754029859
4.95,1.738451845
4.9525,1.72419962
4.955,1.725525408
4.9575,1.732817245
4.96,1.752041176
4.9625,1.768613531
4.965,1.76993932
4.9675,1.762316037
4.97,1.738120398
4.9725,1.715581995
4.975,1.7092845
4.9775,1.706632924
4.98,1.71392476
4.9825,1.722210937
4.985,1.714256207
4.9875,1.699341087
4.99,1.67050519
4.9925,1.644983763
4.995,1.640343504
4.9975,1.642663633
5,1.65559007
5.0025,1.669510848
5.005,1.67050519
5.0075,1.667522166
5.01,1.654264282
5.0125,1.64299508
5.015,1.642332186
5.0175,1.64531521
5.02,1.662550459
5.0225,1.684094521
5.025,1.691386357
5.0275,1.691717804
5.03,1.67845992
5.0325,1.661224671
5.035,1.654264282
5.0375,1.650286917
5.04,1.659235988
5.0425,1.676471237
5.045,1.684757415
5.0475,1.690060569
5.05,1.683431627
5.0525,1.671499531
5.055,1.670173743
5.0575,1.670173743
5.06,1.677797026
5.0625,1.690723463
5.065,1.694037934
5.0675,1.695032275
5.07,1.689729121
5.0725,1.678128473
5.075,1.674151108
5.0775,1.672825319
5.08,1.681774391
5.0825,1.696689511
5.085,1.700666876
5.0875,1.699672535
5.09,1.691386357
5.0925,1.682437285
5.095,1.683431627
5.0975,1.684757415
5.1,1.694369381
5.1025,1.7092845
5.105,1.71160463
5.1075,1.704644241
5.11,1.690723463
5.1125,1.675808343
5.115,1.673819661
5.1175,1.676471237
5.12,1.685751756
5.1225,1.700003982
5.125,1.704312794
5.1275,1.701661217
5.13,1.690392016
5.1325,1.675476896
5.135,1.673156766
5.1375,1.677134132
5.14,1.690060569
5.1425,1.7092845
5.145,1.715250548
5.1475,1.711273183
5.15,1.698678193
5.1525,1.683100179
5.155,1.68078005
5.1575,1.683431627
5.16,1.69337504
5.1625,1.708621606
5.165,1.711936077
5.1675,1.707958712
5.17,1.696689511
5.1725,1.681111497
5.175,1.676802685
5.1775,1.679454261
5.18,1.689729121
5.1825,1.708953053
5.185,1.717902125
5.1875,1.718233572
5.19,1.711936077
5.1925,1.698015299
5.195,1.694700828
5.1975,1.697683852
5.2,1.707295818
5.2025,1.722542384
5.205,1.728508432
5.2075,1.724862514
5.21,1.71160463
5.2125,1.689066227
5.215,1.677465579
5.2175,1.679122814
5.22,1.695363722
5.2225,1.72419962
5.225,1.742429211
5.2275,1.751709729
5.23,1.755355647
5.2325,1.748395258
5.235,1.748063811
5.2375,1.752041176
5.24,1.763310378
5.2425,1.785517334
5.245,1.797117982
5.2475,1.799769559
5.25,1.798443771
5.2525,1.787837463
5.255,1.787506016
5.2575,1.793803511
5.26,1.804078371
5.2625,1.820319279
5.265,1.82595388
5.2675,1.815347573
5.27,1.795792194
5.2725,1.766293402
5.275,1.749721047
5.2775,1.750052494
5.28,1.761653142
5.2825,1.782865757
5.285,1.792477723
5.2875,1.786843122
5.29,1.773585238
5.2925,1.747732364
5.295,1.731491456
5.2975,1.727845538
5.3,1.728176985
5.3025,1.737457504
5.305,1.740440528
5.3075,1.732485797
5.31,1.722210937
5.3125,1.703981347
5.315,1.698015299
5.3175,1.701661217
5.32,1.707627265
5.3225,1.724862514
5.325,1.734805927
5.3275,1.729834221
5.33,1.719227913
5.3325,1.696358064
5.335,1.684425968
5.3375,1.687740439
5.34,1.69105491
5.3425,1.689066227
5.345,1.651281258
5.3475,1.582008814
5.35,1.511410581
5.3525,1.444789714
5.355,1.414296581
5.3575,1.421919864
5.36,1.449761421
5.3625,1.509090452
5.365,1.596592486
5.3675,1.743092105
5.37,1.987037171
5.3725,2.318815719
5.375,2.733456041
5.3775,3.151079388
5.38,3.242558788
5.3825,3.245210365
5.385,3.245541812
5.3875,3.242890235
5.39,3.241564447
5.3925,3.22399775
5.395,3.045016316
5.3975,2.618443898
5.4,2.112987069
5.4025,1.674814002
5.405,1.371871352
5.4075,1.209462273
5.41,1.162065337
5.4125,1.173003092
5.415,1.224045945
5.4175,1.297295754
5.42,1.364579516
5.4225,1.439818008
5.425,1.503124404
5.4275,1.543229503
5.43,1.572728295
5.4325,1.587643415
5.435,1.601564193
5.4375,1.620456677
5.44,1.633051667
5.4425,1.650949811
5.445,1.662550459
5.4475,1.660561777
5.45,1.656252964
5.4525,1.64531521
5.455,1.641337845
5.4575,1.64763534
5.46,1.652607046
5.4625,1.669842295
5.465,1.685751756
5.4675,1.688071886
5.47,1.685420309
5.4725,1.666859272
5.475,1.656584411
5.4775,1.663876248
5.48,1.677465579
5.4825,1.704312794
5.485,1.723868173
5.4875,1.724862514
5.49,1.72187949
5.4925,1.703981347
5.495,1.688071886
5.4975,1.684425968
5.5,1.685420309
5.5025,1.70132977
5.505,1.71624489
5.5075,1.719227913
5.51,1.723868173
5.5125,1.71392476
5.515,1.702655558
5.5175,1.701992664
5.52,1.704975688
5.5225,1.722873832
5.525,1.738783292
5.5275,1.741434869
5.53,1.741766316
5.5325,1.729502774
5.535,1.720553702
5.5375,1.722873832
5.54,1.726851197
5.5425,1.745743682
5.545,1.762316037
5.5475,1.763641825
5.55,1.762316037
5.5525,1.74706947
5.555,1.736463163
5.5575,1.740109081
5.56,1.746075129
5.5625,1.765630508
5.565,1.780877074
5.5675,1.782865757
5.57,1.783860098
5.5725,1.771596555
5.575,1.759995907
5.5775,1.762978931
5.58,1.767950637
5.5825,1.786843122
5.585,1.806067054
5.5875,1.809381525
5.59,1.808055736
5.5925,1.792477723
5.595,1.781208521
5.5975,1.786511675
5.6,1.794134958
5.6025,1.810707313
5.605,1.820319279
5.6075,1.81567902
5.61,1.812033102
5.6125,1.798775218
5.615,1.784522992
5.6175,1.781871415
5.62,1.782865757
5.6225,1.794466405
5.625,1.802421136
5.6275,1.795792194
5.63,1.788831805
5.6325,1.771265108
5.635,1.753366965
5.6375,1.746406576
5.64,1.742760658
5.6425,1.754029859
5.645,1.769607873
5.6475,1.771596555
5.65,1.768944979
5.6525,1.753698412
5.655,1.735468821
5.6575,1.724531067
5.66,1.71624489
5.6625,1.721548043
5.665,1.733811586
5.6675,1.738120398
5.67,1.740109081
5.6725,1.729502774
5.675,1.718896466
5.6775,1.720222255
5.68,1.723205279
5.6825,1.735137374
5.685,1.747732364
5.6875,1.748063811
5.69,1.745743682
5.6925,1.732485797
5.695,1.716907784
5.6975,1.712267524
5.7,1.711273183
5.7025,1.722542384
5.705,1.737126057
5.7075,1.741434869
5.71,1.742097763
5.7125,1.730497115
5.715,1.716576337
5.7175,1.712930419
5.72,1.71160463
5.7225,1.722542384
5.725,1.738783292
5.7275,1.743754999
5.73,1.742760658
5.7325,1.729502774
5.735,1.712930419
5.7375,1.709615948
5.74,1.711936077
5.7425,1.724531067
5.745,1.738451845
5.7475,1.740440528
5.75,1.737788951
5.7525,1.723868173
5.755,1.707627265
5.7575,1.704975688
5.76,1.706964371
5.7625,1.71624489
5.765,1.730165668
5.7675,1.734143033
5.77,1.735800268
5.7725,1.725856855
5.775,1.7092845
5.7775,1.702987006
5.78,1.70132977
5.7825,1.708621606
5.785,1.718896466
5.7875,1.718896466
5.79,1.715250548
5.7925,1.701661217
5.795,1.685088862
5.7975,1.678128473
5.8,1.676802685
5.8025,1.689729121
5.805,1.710941736
5.8075,1.718896466
5.81,1.718233572
5.8125,1.706301477
5.815,1.690060569
5.8175,1.685088862
5.82,1.686746098
5.8225,1.698678193
5.825,1.717239231
5.8275,1.726851197
5.83,1.729171326
5.8325,1.720885149
5.835,1.7036499
5.8375,1.695032275
5.84,1.692380698
5.8425,1.699341087
5.845,1.712598971
5.8475,1.715581995
5.85,1.71160463
5.8525,1.698346746
5.855,1.679785708
5.8575,1.674151108
5.86,1.67613979
5.8625,1.686083203
5.865,1.700666876
5.8675,1.705638582
5.87,1.705638582
5.8725,1.696026616
5.875,1.679785708
5.8775,1.677465579
5.88,1.684094521
5.8825,1.694700828
5.885,1.710610289
5.8875,1.715250548
5.89,1.710610289
5.8925,1.700335429
5.895,1.683763074
5.8975,1.677465579
5.9,1.680117156
5.9025,1.692049251
5.905,1.712598971
5.9075,1.726851197
5.91,1.73447448
5.9125,1.734143033
5.915,1.723536726
5.9175,1.721216596
5.92,1.725856855
5.9225,1.740440528
5.925,1.76529906
5.9275,1.784191545
5.93,1.798443771
5.9325,1.802089689
5.935,1.790157593
5.9375,1.781871415
5.94,1.777231156
5.9425,1.776568262
5.945,1.78021418
5.9475,1.773585238
5.95,1.758007224
5.9525,1.744417893
5.955,1.72651975
5.9575,1.719559361
5.96,1.723205279
5.9625,1.731160009
5.965,1.743092105
5.9675,1.741103422
5.97,1.727182644
5.9725,1.7092845
5.975,1.682768732
5.9775,1.66586493
5.98,1.657578753
5.9825,1.657247306
5.985,1.668847954
5.9875,1.675808343
5.99,1.676802685
5.9925,1.674151108
5.995,1.661224671
5.9975,1.656584411
6,1.658573094
6.0025,1.658904541
6.005,1.669179401
6.0075,1.673488214
6.01,1.669842295
6.0125,1.663544801
6.015,1.645646657
6.0175,1.626091278
6.02,1.600569851
6.0225,1.550852786
6.025,1.495169673
6.0275,1.438823666
6.03,1.38579213
6.0325,1.355961891
6.035,1.334749277
6.0375,1.338726642
6.04,1.391095284
6.0425,1.49782125
6.045,1.691717804
6.0475,1.98140257
6.05,2.361903842
6.0525,2.798419673
6.055,3.179252392
6.0575,3.243884576
6.06,3.247861942
6.0625,3.2468676
6.065,3.246204706
6.0675,3.242558788
6.07,3.224329197
6.0725,3.019826336
6.075,2.51867832
6.0775,1.959527061
6.08,1.516050841
6.0825,1.247910136
6.085,1.142509958
6.0875,1.135218122
6.09,1.175986115
6.0925,1.239623959
6.095,1.297958649
6.0975,1.35728768
6.1,1.414296581
6.1025,1.459373387
6.105,1.506438875
6.1075,1.541572268
6.11,1.555161599
6.1125,1.556818834
6.115,1.541903715
6.1175,1.527320042
6.12,1.524337018
6.1225,1.525994254
6.125,1.541903715
6.1275,1.552178575
6.13,1.551847128
6.1325,1.55383581
6.135,1.543892397
6.1375,1.535937667
6.14,1.539915032
6.1425,1.546875421
6.145,1.565767906
6.1475,1.579357237
6.15,1.577037107
6.1525,1.574716978
6.155,1.560796199
6.1575,1.548532657
6.16,1.546543974
6.1625,1.546212527
6.165,1.562121988
6.1675,1.578031449
6.17,1.580683025
6.1725,1.579688684
6.175,1.568419483
6.1775,1.560464752
6.18,1.564773565
6.1825,1.569745271
6.185,1.586317626
6.1875,1.595266698
6.19,1.591289333
6.1925,1.587311967
6.195,1.572065401
6.1975,1.560464752
6.2,1.564773565
6.2025,1.572396848
6.205,1.591952227
6.2075,1.604547217
6.21,1.598912616
6.2125,1.590294991
6.215,1.572728295
6.2175,1.56411067
6.22,1.572065401
6.2225,1.583997496
6.225,1.610513264
6.2275,1.63272022
6.23,1.637029032
6.2325,1.634708903
6.235,1.615484971
6.2375,1.59725538
6.24,1.591952227
6.2425,1.59162078
6.245,1.607530241
6.2475,1.623108254
6.25,1.628411408
6.2525,1.633051667
6.255,1.623771148
6.2575,1.617473654
6.26,1.623108254
6.2625,1.627748514
6.265,1.64299508
6.2675,1.65559007
6.27,1.653932835
6.2725,1.650286917
6.275,1.637029032
6.2775,1.628079961
6.28,1.629737196
6.2825,1.627417067
6.285,1.637691927
6.2875,1.651612705
6.29,1.656252964
6.2925,1.658573094
6.295,1.644652316
6.2975,1.63040009
6.3,1.625428384
6.3025,1.619130889
6.305,1.623771148
6.3075,1.634046009
6.31,1.635371797
6.3125,1.636034691
6.315,1.621119572
6.3175,1.603884322
6.32,1.594935251
6.3225,1.585323285
6.325,1.588306309
6.3275,1.596923933
6.33,1.598249722
6.3325,1.598249722
6.335,1.583997496
6.3375,1.572728295
6.34,1.574716978
6.3425,1.576042766
6.345,1.586649073
6.3475,1.59957551
6.35,1.600901299
6.3525,1.601232746
6.355,1.591289333
6.3575,1.580683025
6.36,1.580020131
6.3625,1.582671708
6.365,1.594603804
6.3675,1.609518923
6.37,1.615816418
6.3725,1.617805101
6.375,1.603221428
6.3775,1.584660391
6.38,1.577700001
6.3825,1.575711319
6.385,1.587643415
6.3875,1.603552875
6.39,1.610181817
6.3925,1.614159183
6.395,1.604547217
6.3975,1.588969203
6.4,1.582008814
6.4025,1.580351578
6.405,1.593609462
6.4075,1.612501947
6.41,1.616810759
6.4125,1.614822077
6.415,1.600238404
6.4175,1.580020131
6.42,1.568419483
6.4225,1.561459094
6.425,1.570076718
6.4275,1.584991838
6.43,1.593609462
6.4325,1.597586828
6.435,1.590294991
6.4375,1.580020131
6.44,1.57670566
6.4425,1.573059742
6.445,1.576374213
6.4475,1.585323285
6.45,1.584660391
6.4525,1.583334602
6.455,1.574716978
6.4575,1.562784882
6.46,1.559801858
6.4625,1.559138964
6.465,1.565767906
6.4675,1.579688684
6.47,1.582671708
6.4725,1.578031449
6.475,1.566099353
6.4775,1.552178575
6.48,1.548864104
6.4825,1.548532657
6.485,1.55615594
6.4875,1.568088036
6.49,1.569082377
6.4925,1.565767906
6.495,1.554830152
6.4975,1.542235162
6.5,1.538920691
6.5025,1.539915032
6.505,1.550189892
6.5075,1.562784882
6.51,1.56411067
6.5125,1.560796199
6.515,1.550852786
6.5175,1.536932008
6.52,1.534280431
6.5225,1.537263455
6.525,1.549195551
6.5275,1.567093694
6.53,1.57438553
6.5325,1.571733954
6.535,1.558144623
6.5375,1.54124082
6.54,1.537594902
6.5425,1.540909373
6.545,1.550189892
6.5475,1.564773565
6.55,1.569413824
6.5525,1.569082377
6.555,1.559470411
6.5575,1.542235162
6.56,1.534280431
6.5625,1.531297407
6.565,1.538257797
6.5675,1.554498704
6.57,1.561790541
6.5725,1.559801858
6.575,1.546212527
6.5775,1.527651489
6.58,1.519033865
6.5825,1.517708076
6.585,1.525994254
6.5875,1.544886739
6.59,1.554498704
6.5925,1.555161599
6.595,1.547538315
6.5975,1.532623196
6.6,1.526657148
6.6025,1.53096596
6.605,1.544555291
6.6075,1.571071059
6.61,1.592283674
6.6125,1.602889981
6.615,1.602227087
6.6175,1.588969203
6.62,1.581677367
6.6225,1.578694343
6.625,1.583334602
6.6275,1.603884322
6.63,1.622776807
6.6325,1.635703244
6.635,1.637691927
6.6375,1.624434043
6.64,1.616147865
6.6425,1.614159183
6.645,1.615153524
6.6475,1.622113913
6.65,1.618467995
6.6525,1.604878664
6.655,1.585986179
6.6575,1.561459094
6.66,1.552178575
6.6625,1.556818834
6.665,1.566099353
