50.75,1.651944152
50.7625,1.641006398
50.775,1.640343504
50.7875,1.64763534
50.8,1.656915859
50.8125,1.667190719
50.825,1.690723463
50.8375,1.711273183
50.85,1.72187949
50.8625,1.703981347
50.875,1.695695169
50.8875,1.668847954
50.9,1.655258623
50.9125,1.641006398
50.925,1.650949811
50.9375,1.58698052
50.95,1.407667639
50.9625,1.786180228
50.975,3.118597572
50.9875,2.987013073
51,1.349001502
51.0125,1.14118417
51.025,1.390100943
51.0375,1.529308725
51.05,1.563779223
51.0625,1.573059742
51.075,1.58698052
51.0875,1.607198793
51.1,1.608193135
51.1125,1.62244536
51.125,1.643989422
51.1375,1.651612705
51.15,1.666527824
51.1625,1.695695169
51.175,1.736463163
51.1875,1.761653142
51.2,1.774579579
51.2125,1.774248132
51.225,1.729171326
51.2375,1.673156766
51.25,1.640343504
51.2625,1.631394432
51.275,1.633714561
51.2875,1.643326527
51.3,1.637691927
51.3125,1.646972446
51.325,1.66023033
51.3375,1.661224671
51.35,1.663876248
51.3625,1.675808343
51.375,1.671499531
51.3875,1.687077545
51.4,1.690392016
51.4125,1.685088862
51.425,1.68078005
51.4375,1.695032275
51.45,1.705970029
51.4625,1.698678193
51.475,1.694700828
51.4875,1.717902125
51.5,1.723868173
51.5125,1.719227913
51.525,1.730828562
51.5375,1.758670118
51.55,1.784191545
51.5625,1.809712972
51.575,1.796786535
51.5875,1.789494699
51.6,1.775905368
51.6125,1.740109081
51.625,1.730165668
51.6375,1.730165668
51.65,1.734805927
51.6625,1.581677367
51.675,1.557150281
51.6875,2.645954007
51.7,3.245541812
51.7125,2.34831451
51.725,1.163722573
51.7375,1.414628028
51.75,1.580351578
51.7625,1.610844712
51.775,1.620788125
51.7875,1.642663633
51.8,1.658573094
51.8125,1.666527824
51.825,1.668847954
51.8375,1.675808343
51.85,1.690392016
51.8625,1.692049251
51.875,1.702987006
51.8875,1.737788951
51.9,1.766624849
51.9125,1.783197204
51.925,1.784854439
51.9375,1.756018542
51.95,1.717570678
51.9625,1.658904541
51.975,1.627748514
51.9875,1.634046009
52,1.626091278
52.0125,1.630068643
52.025,1.629405749
52.0375,1.638354821
52.05,1.634046009
52.0625,1.624434043
52.075,1.621451019
52.0875,1.633714561
52.1,1.623439701
52.1125,1.613164841
52.125,1.609518923
52.1375,1.610513264
52.15,1.61449063
52.1625,1.595598145
52.175,1.589963544
52.1875,1.596261039
52.2,1.596923933
52.2125,1.583666049
52.225,1.585986179
52.2375,1.607530241
52.25,1.636034691
52.2625,1.630068643
52.275,1.669179401
52.2875,1.664870589
52.3,1.63504035
52.3125,1.614822077
52.325,1.593609462
52.3375,1.585654732
52.35,1.583003155
52.3625,1.578362896
52.375,1.416285263
52.3875,1.381483318
52.4,2.527958839
52.4125,3.206762501
52.425,1.962510085
52.4375,1.029486497
52.45,1.198524518
52.4625,1.385460683
52.475,1.477934424
52.4875,1.503455851
52.5,1.507764663
52.5125,1.524005571
52.525,1.532291749
52.5375,1.549858445
52.55,1.551515681
52.5625,1.551184233
52.575,1.577700001
52.5875,1.616147865
52.6,1.635371797
52.6125,1.684425968
52.625,1.714919101
52.6375,1.707627265
52.65,1.676802685
52.6625,1.607861688
52.675,1.549858445
52.6875,1.540577926
52.7,1.522016889
52.7125,1.507101769
52.725,1.523342677
52.7375,1.531297407
52.75,1.527320042
52.7625,1.533617537
52.775,1.542566609
52.7875,1.536932008
52.8,1.528645831
52.8125,1.557813175
52.825,1.544886739
52.8375,1.537926349
52.85,1.54820121
52.8625,1.552841469
52.875,1.547206868
52.8875,1.53560622
52.9,1.544555291
52.9125,1.558144623
52.925,1.542898056
52.9375,1.552510022
52.95,1.573059742
52.9625,1.595929592
52.975,1.600901299
52.9875,1.637691927
53,1.648298234
53.0125,1.63040009
53.025,1.600901299
53.0375,1.578031449
53.05,1.573722636
53.0625,1.572728295
53.075,1.563116329
53.0875,1.42125697
53.1,1.388775154
53.1125,2.39637434
53.125,3.232283928
53.1375,2.131879554
53.15,1.01656006
53.1625,1.231337781
53.175,1.404353168
53.1875,1.479260213
53.2,1.504450192
53.2125,1.516713735
53.225,1.526657148
53.2375,1.54124082
53.25,1.559138964
53.2625,1.56411067
53.275,1.580020131
53.2875,1.587311967
53.3,1.613164841
53.3125,1.661224671
53.325,1.693043593
53.3375,1.711936077
53.35,1.709947395
53.3625,1.679785708
53.375,1.632388773
53.3875,1.575379872
53.4,1.552841469
53.4125,1.562784882
53.425,1.554498704
53.4375,1.557481728
53.45,1.570076718
53.4625,1.579688684
53.475,1.582008814
53.4875,1.575048425
53.5,1.578031449
53.5125,1.591952227
53.525,1.58134592
53.5375,1.583334602
53.55,1.599244063
53.5625,1.600901299
53.575,1.589632097
53.5875,1.592615121
53.6,1.605873005
53.6125,1.60189564
53.625,1.600238404
53.6375,1.619793783
53.65,1.622776807
53.6625,1.651944152
53.675,1.675808343
53.6875,1.688403333
53.7,1.685751756
53.7125,1.679454261
53.725,1.657247306
53.7375,1.631394432
53.75,1.633714561
53.7625,1.62476549
53.775,1.62244536
53.7875,1.514725052
53.8,1.403358827
53.8125,2.081168147
53.825,3.225323539
53.8375,2.60783759
53.85,1.1033992
53.8625,1.212445297
53.875,1.429874595
53.8875,1.530303066
53.9,1.54124082
53.9125,1.552510022
53.925,1.566762247
53.9375,1.583334602
53.95,1.589632097
53.9625,1.589963544
53.975,1.606867346
53.9875,1.619793783
54,1.641337845
54.0125,1.671830978
54.025,1.699672535
54.0375,1.723205279
54.05,1.729502774
54.0625,1.713593313
54.075,1.662550459
54.0875,1.603884322
54.1,1.574054083
54.1125,1.570076718
54.125,1.572396848
54.1375,1.573391189
54.15,1.583666049
54.1625,1.595266698
54.175,1.587311967
54.1875,1.584328943
54.2,1.59957551
54.2125,1.596592486
54.225,1.585323285
54.2375,1.603552875
54.25,1.600901299
54.2625,1.585654732
54.275,1.59725538
54.2875,1.598249722
54.3,1.592615121
54.3125,1.605210111
54.325,1.603884322
54.3375,1.603884322
54.35,1.615153524
54.3625,1.618799442
54.375,1.615816418
54.3875,1.63272022
54.4,1.677134132
54.4125,1.669510848
54.425,1.685420309
54.4375,1.696358064
54.45,1.685088862
54.4625,1.650618364
54.475,1.640012056
54.4875,1.635703244
54.5,1.621119572
54.5125,1.613827735
54.525,1.458379045
54.5375,1.451418656
54.55,2.607174696
54.5625,3.204442371
54.575,1.948920754
54.5875,1.055670818
54.6,1.252218949
54.6125,1.449098526
54.625,1.527982936
54.6375,1.560464752
54.65,1.575711319
54.6625,1.582671708
54.675,1.59162078
54.6875,1.602227087
54.7,1.615484971
54.7125,1.613827735
54.725,1.632057326
54.7375,1.671830978
54.75,1.696026616
54.7625,1.737457504
54.775,1.776568262
54.7875,1.76761919
54.8,1.715581995
54.8125,1.655921517
54.825,1.599906957
54.8375,1.566762247
54.85,1.569082377
54.8625,1.574716978
54.875,1.574054083
54.8875,1.575711319
54.9,1.588969203
54.9125,1.576374213
54.925,1.572065401
54.9375,1.58698052
54.95,1.578031449
54.9625,1.575379872
54.975,1.588637756
54.9875,1.582008814
55,1.575711319
55.0125,1.575379872
55.025,1.590294991
55.0375,1.582008814
55.05,1.57670566
55.0625,1.590294991
55.075,1.595598145
55.0875,1.584660391
55.1,1.593278015
55.1125,1.598581169
55.125,1.604547217
55.1375,1.601564193
55.15,1.599244063
55.1625,1.630731538
55.175,1.657247306
55.1875,1.646972446
55.2,1.687740439
55.2125,1.685088862
55.225,1.66586493
55.2375,1.632388773
55.25,1.623108254
55.2625,1.624102596
55.275,1.612501947
55.2875,1.599906957
55.3,1.449429974
55.3125,1.463682199
55.325,2.652914396
55.3375,3.20344803
55.35,1.939640235
55.3625,1.079866456
55.375,1.268459857
55.3875,1.471636929
55.4,1.542235162
55.4125,1.551184233
55.425,1.572396848
55.4375,1.584660391
55.45,1.590294991
55.4625,1.596592486
55.475,1.619130889
55.4875,1.62012523
55.5,1.633051667
55.5125,1.654927176
55.525,1.7092845
55.5375,1.735137374
55.55,1.757675777
55.5625,1.771596555
55.575,1.731822903
55.5875,1.658904541
55.6,1.602889981
55.6125,1.577037107
55.625,1.579357237
55.6375,1.589632097
55.65,1.590626438
55.6625,1.588637756
55.675,1.584328943
55.6875,1.588637756
55.7,1.58698052
55.7125,1.589963544
55.725,1.588969203
55.7375,1.593278015
55.75,1.582340261
55.7625,1.590294991
55.775,1.595266698
55.7875,1.591952227
55.8,1.60189564
55.8125,1.603221428
55.825,1.58698052
55.8375,1.605873005
55.85,1.606867346
55.8625,1.600569851
55.875,1.610181817
55.8875,1.614822077
55.9,1.60421577
55.9125,1.623439701
55.925,1.628079961
55.9375,1.615816418
55.95,1.618136548
55.9625,1.65559007
55.975,1.659235988
55.9875,1.671830978
56,1.709615948
56.0125,1.667522166
56.025,1.660893224
56.0375,1.642663633
56.05,1.62244536
56.0625,1.617473654
56.075,1.621119572
56.0875,1.552510022
56.1,1.397724226
56.1125,1.785517334
56.125,3.119260467
56.1375,2.97706966
56.15,1.320497051
56.1625,1.136212463
56.175,1.372202799
56.1875,1.511079134
56.2,1.534611878
56.2125,1.54820121
56.225,1.562121988
56.2375,1.567756588
56.25,1.578031449
56.2625,1.603221428
56.275,1.599906957
56.2875,1.610181817
56.3,1.642000739
56.3125,1.660561777
56.325,1.689066227
56.3375,1.720222255
56.35,1.738451845
56.3625,1.730497115
56.375,1.685088862
56.3875,1.636366138
56.4,1.589632097
56.4125,1.562784882
56.425,1.57670566
56.4375,1.577368554
56.45,1.567093694
56.4625,1.579688684
56.475,1.590957886
56.4875,1.57438553
56.5,1.577700001
56.5125,1.580351578
56.525,1.57902579
56.5375,1.573059742
56.55,1.583003155
56.5625,1.587311967
56.575,1.56875093
56.5875,1.575379872
56.6,1.581677367
56.6125,1.577368554
56.625,1.578031449
56.6375,1.583334602
56.65,1.585654732
56.6625,1.581677367
56.675,1.593940909
56.6875,1.606204452
56.7,1.596261039
56.7125,1.595929592
56.725,1.617142206
56.7375,1.621782466
56.75,1.642000739
56.7625,1.659567435
56.775,1.668847954
56.7875,1.655921517
56.8,1.658241647
56.8125,1.613827735
56.825,1.608193135
56.8375,1.613164841
56.85,1.616147865
56.8625,1.545549633
56.875,1.392089625
56.8875,1.809050078
56.9,3.125557961
56.9125,3.026455278
56.925,1.342041113
56.9375,1.141515617
56.95,1.378831741
56.9625,1.48986652
56.975,1.499809933
56.9875,1.509753346
57,1.526988595
57.0125,1.54124082
57.025,1.546875421
57.0375,1.553172916
57.05,1.570408165
57.0625,1.570408165
57.075,1.582671708
57.0875,1.615484971
57.1,1.642663633
57.1125,1.673156766
57.125,1.706301477
57.1375,1.704644241
57.15,1.666527824
57.1625,1.619793783
57.175,1.585654732
57.1875,1.564442117
57.2,1.571071059
57.2125,1.575379872
57.225,1.571733954
57.2375,1.582008814
57.25,1.59162078
57.2625,1.583666049
57.275,1.584660391
57.2875,1.595598145
57.3,1.584660391
57.3125,1.588637756
57.325,1.592946568
57.3375,1.580020131
57.35,1.580351578
57.3625,1.591952227
57.375,1.580683025
57.3875,1.593609462
57.4,1.600569851
57.4125,1.590626438
57.425,1.590957886
57.4375,1.595598145
57.45,1.605873005
57.4625,1.60421577
57.475,1.609187476
57.4875,1.617473654
57.5,1.610181817
57.5125,1.619793783
57.525,1.659898882
57.5375,1.652275599
57.55,1.672162425
57.5625,1.679122814
57.575,1.659898882
57.5875,1.628742855
57.6,1.619462336
57.6125,1.608524582
57.625,1.615816418
57.6375,1.605541558
57.65,1.444458267
57.6625,1.494506779
57.675,2.711580533
57.6875,3.237918529
57.7,2.062938557
57.7125,1.086495398
57.725,1.337069406
57.7375,1.473957059
57.75,1.509421899
57.7625,1.513730711
57.775,1.52533136
57.7875,1.543892397
57.8,1.549858445
57.8125,1.558807517
57.825,1.565436459
57.8375,1.566099353
57.85,1.584328943
57.8625,1.603221428
57.875,1.622776807
57.8875,1.658573094
57.9,1.689066227
57.9125,1.695032275
57.925,1.687740439
57.9375,1.641669292
57.95,1.608193135
57.9625,1.58134592
57.975,1.577368554
57.9875,1.575048425
58,1.589632097
58.0125,1.599906957
58.025,1.599906957
58.0375,1.601564193
58.05,1.602889981
58.0625,1.60421577
58.075,1.603884322
58.0875,1.614822077
58.1,1.609187476
58.1125,1.62012523
58.125,1.615816418
58.1375,1.600238404
58.15,1.618467995
58.1625,1.624102596
58.175,1.616479312
58.1875,1.633051667
58.2,1.628742855
58.2125,1.621119572
58.225,1.638354821
58.2375,1.644652316
58.25,1.629405749
58.2625,1.636366138
58.275,1.644983763
58.2875,1.640012056
58.3,1.641669292
58.3125,1.675808343
58.325,1.692712145
58.3375,1.69337504
58.35,1.723205279
58.3625,1.705638582
58.375,1.690723463
58.3875,1.671168084
58.4,1.654927176
58.4125,1.654264282
58.425,1.648629681
58.4375,1.567425141
58.45,1.412970792
58.4625,1.912130126
58.475,3.176600815
58.4875,2.924701019
58.5,1.297295754
58.5125,1.206479249
58.525,1.416285263
58.5375,1.526325701
58.55,1.558144623
58.5625,1.560133305
58.575,1.568088036
58.5875,1.585654732
58.6,1.591289333
58.6125,1.617142206
58.625,1.627417067
58.6375,1.62012523
58.65,1.646309551
58.6625,1.674814002
58.675,1.7036499
58.6875,1.734805927
58.7,1.761984589
58.7125,1.7493896
58.725,1.706632924
58.7375,1.654595729
58.75,1.611839053
58.7625,1.58930065
58.775,1.603221428
58.7875,1.605541558
58.8,1.595598145
58.8125,1.611839053
58.825,1.615816418
58.8375,1.607198793
58.85,1.607861688
58.8625,1.619130889
58.875,1.613164841
58.8875,1.621782466
58.9,1.625428384
58.9125,1.610181817
58.925,1.613496288
58.9375,1.625096937
58.95,1.630068643
58.9625,1.622113913
58.975,1.639680609
58.9875,1.63736048
59,1.635703244
59.0125,1.649624022
59.025,1.646972446
59.0375,1.64299508
59.05,1.671830978
59.0625,1.700003982
59.075,1.702655558
59.0875,1.739446187
59.1,1.727514091
59.1125,1.720885149
59.125,1.698015299
59.1375,1.675808343
59.15,1.672162425
59.1625,1.659235988
59.175,1.644983763
59.1875,1.460699175
59.2,1.545218186
59.2125,2.807700192
59.225,3.225654986
59.2375,1.934668529
59.25,1.113011166
59.2625,1.362259386
59.275,1.523674124
59.2875,1.582671708
59.3,1.584328943
59.3125,1.595598145
59.325,1.616810759
59.3375,1.636697585
59.35,1.639017715
59.3625,1.650618364
59.375,1.662881906
59.3875,1.672825319
59.4,1.692712145
59.4125,1.739446187
59.425,1.766956296
59.4375,1.787174569
59.45,1.799438112
59.4625,1.768944979
59.475,1.711273183
59.4875,1.669842295
59.5,1.650949811
59.5125,1.659567435
59.525,1.64531521
59.5375,1.652607046
59.55,1.675145449
59.5625,1.668516507
59.575,1.666196377
59.5875,1.67845992
59.6,1.67613979
59.6125,1.663544801
59.625,1.676802685
59.6375,1.675476896
59.65,1.660893224
59.6625,1.661556118
59.675,1.669510848
59.6875,1.669510848
59.7,1.660893224
59.7125,1.675808343
59.725,1.670836637
59.7375,1.66818506
59.75,1.678128473
59.7625,1.689729121
59.775,1.683763074
59.7875,1.679454261
59.8,1.689729121
59.8125,1.723536726
59.825,1.718896466
59.8375,1.743754999
59.85,1.757012883
59.8625,1.719227913
59.875,1.706301477
59.8875,1.683100179
59.9,1.666527824
59.9125,1.653932835
59.925,1.654927176
59.9375,1.545218186
59.95,1.449761421
59.9625,2.309203753
59.975,3.244216024
59.9875,2.627724416
60,1.135549569
60.0125,1.301604567
60.025,1.485889155
60.0375,1.530634513
60.05,1.532623196
60.0625,1.549195551
60.075,1.567093694
60.0875,1.569745271
60.1,1.569082377
60.1125,1.585654732
60.125,1.587643415
60.1375,1.589963544
60.15,1.596261039
60.1625,1.618136548
60.175,1.65326994
60.1875,1.679785708
60.2,1.695363722
60.2125,1.689066227
60.225,1.648298234
60.2375,1.599244063
60.25,1.564773565
60.2625,1.557481728
60.275,1.560133305
60.2875,1.554498704
60.3,1.554167257
60.3125,1.57438553
60.325,1.577368554
60.3375,1.567756588
60.35,1.572396848
60.3625,1.580683025
60.375,1.57438553
60.3875,1.567093694
60.4,1.577700001
60.4125,1.570739612
60.425,1.553172916
60.4375,1.553504363
60.45,1.563447776
60.4625,1.55847607
60.475,1.552510022
60.4875,1.559801858
60.5,1.571071059
60.5125,1.560133305
60.525,1.554830152
60.5375,1.571402507
60.55,1.581014472
60.5625,1.584991838
60.575,1.616147865
60.5875,1.619793783
60.6,1.642663633
60.6125,1.639680609
60.625,1.622113913
60.6375,1.611176159
60.65,1.590294991
60.6625,1.569413824
60.675,1.564442117
60.6875,1.561790541
60.7,1.411645004
60.7125,1.396398437
60.725,2.518346873
60.7375,3.209745525
60.75,2.009907021
60.7625,1.050036217
60.775,1.199187413
60.7875,1.402364485
60.8,1.500804274
60.8125,1.51041624
60.825,1.522679783
60.8375,1.545218186
60.85,1.550852786
60.8625,1.560133305
60.875,1.566099353
60.8875,1.582671708
60.9,1.600569851
60.9125,1.629405749
60.925,1.656584411
60.9375,1.701992664
60.95,1.741766316
60.9625,1.747400917
60.975,1.709947395
60.9875,1.64763534
61,1.613164841
61.0125,1.571733954
61.025,1.55615594
61.0375,1.561790541
61.05,1.573059742
61.0625,1.579357237
61.075,1.576374213
61.0875,1.582008814
61.1,1.601564193
61.1125,1.593278015
61.125,1.588306309
61.1375,1.607198793
61.15,1.613164841
61.1625,1.599906957
61.175,1.610513264
61.1875,1.607861688
61.2,1.618136548
61.2125,1.620456677
61.225,1.625096937
61.2375,1.638686268
61.25,1.641006398
61.2625,1.64531521
61.275,1.657578753
61.2875,1.655921517
61.3,1.658573094
61.3125,1.661887565
61.325,1.668516507
61.3375,1.701992664
61.35,1.702324111
61.3625,1.719227913
61.375,1.754361306
61.3875,1.73679461
61.4,1.712930419
61.4125,1.687408992
61.425,1.689066227
61.4375,1.678128473
61.45,1.667853613
61.4625,1.58134592
61.475,1.45672181
61.4875,2.080505253
61.5,3.223334856
61.5125,2.761297598
61.525,1.204159119
61.5375,1.245590007
61.55,1.46467654
61.5625,1.587311967
61.575,1.598581169
61.5875,1.59725538
61.6,1.632388773
61.6125,1.639680609
61.625,1.636034691
61.6375,1.653601388
61.65,1.663876248
61.6625,1.669842295
61.675,1.682768732
61.6875,1.715250548
61.7,1.750383941
61.7125,1.770933661
61.725,1.795460747
61.7375,1.797117982
61.75,1.724531067
61.7625,1.661224671
61.775,1.636034691
61.7875,1.61449063
61.8,1.606204452
61.8125,1.613827735
61.825,1.627748514
61.8375,1.62012523
61.85,1.613827735
61.8625,1.628411408
61.875,1.622776807
61.8875,1.611176159
61.9,1.627417067
61.9125,1.62476549
61.925,1.610844712
61.9375,1.613827735
61.95,1.610844712
61.9625,1.610513264
61.975,1.602558534
61.9875,1.611176159
62,1.611839053
62.0125,1.606204452
62.025,1.610513264
62.0375,1.612501947
62.05,1.606204452
62.0625,1.612501947
62.075,1.632388773
62.0875,1.624102596
62.1,1.636697585
62.1125,1.666196377
62.125,1.664207695
62.1375,1.67845992
62.15,1.66586493
62.1625,1.662550459
62.175,1.630068643
62.1875,1.598912616
62.2,1.607198793
62.2125,1.617473654
62.225,1.575711319
62.2375,1.40634185
62.25,1.595598145
62.2625,2.934975879
62.275,3.177263709
62.2875,1.646640998
62.3,1.100416177
62.3125,1.347675714
62.325,1.4693168
62.3375,1.511410581
62.35,1.516382288
62.3625,1.520028206
62.375,1.531960302
62.3875,1.542235162
62.4,1.550521339
62.4125,1.549195551
62.425,1.56411067
62.4375,1.584328943
62.45,1.585654732
62.4625,1.619462336
62.475,1.660893224
62.4875,1.683763074
62.5,1.693043593
62.5125,1.663213353
62.525,1.612833394
62.5375,1.560133305
62.55,1.545549633
62.5625,1.551847128
62.575,1.547538315
62.5875,1.538589244
62.6,1.559138964
62.6125,1.563116329
62.625,1.562121988
62.6375,1.553504363
62.65,1.559470411
62.6625,1.56875093
62.675,1.562121988
62.6875,1.543229503
62.7,1.55615594
62.7125,1.555161599
62.725,1.547538315
62.7375,1.549858445
62.75,1.554830152
62.7625,1.557481728
62.775,1.54356095
62.7875,1.548864104
62.8,1.567425141
62.8125,1.560133305
62.825,1.55383581
62.8375,1.574716978
62.85,1.572065401
62.8625,1.571733954
62.875,1.577368554
62.8875,1.611839053
62.9,1.626091278
62.9125,1.627748514
62.925,1.636697585
62.9375,1.633051667
62.95,1.607198793
62.9625,1.57438553
62.975,1.576042766
62.9875,1.577700001
63,1.566099353
63.0125,1.450755762
63.025,1.350990185
63.0375,2.181928066
63.05,3.221346174
63.0625,2.410626565
63.075,1.112016825
63.0875,1.160408102
63.1,1.363585174
63.1125,1.478265871
63.125,1.499147039
63.1375,1.513730711
63.15,1.53560622
63.1625,1.546212527
63.175,1.554167257
63.1875,1.558807517
63.2,1.577368554
63.2125,1.585323285
63.225,1.608524582
63.2375,1.646640998
63.25,1.688403333
63.2625,1.719559361
63.275,1.73447448
63.2875,1.715581995
63.3,1.6579102
63.3125,1.590957886
63.325,1.575379872
63.3375,1.568088036
63.35,1.549195551
63.3625,1.561459094
63.375,1.57670566
63.3875,1.5664308
63.4,1.57670566
63.4125,1.58134592
63.425,1.580683025
63.4375,1.581014472
63.45,1.584660391
63.4625,1.578694343
63.475,1.578694343
63.4875,1.59162078
63.5,1.592283674
63.5125,1.573391189
63.525,1.591952227
63.5375,1.603884322
63.55,1.590957886
63.5625,1.606867346
63.575,1.605210111
63.5875,1.608193135
63.6,1.620788125
63.6125,1.603552875
63.625,1.62476549
63.6375,1.630731538
63.65,1.615153524
63.6625,1.628742855
63.675,1.647966787
63.6875,1.669179401
63.7,1.672162425
63.7125,1.704312794
63.725,1.700335429
63.7375,1.675808343
63.75,1.641006398
63.7625,1.635703244
63.775,1.636366138
63.7875,1.618799442
63.8,1.593940909
63.8125,1.417611052
63.825,1.555161599
63.8375,2.855760022
63.85,3.171297661
63.8625,1.704312794
63.875,1.076883432
63.8875,1.329446123
63.9,1.493843885
63.9125,1.53096596
63.925,1.539915032
63.9375,1.558144623
63.95,1.581677367
63.9625,1.583666049
63.975,1.585986179
63.9875,1.597918275
64,1.617142206
64.0125,1.622113913
64.025,1.64763534
64.0375,1.682768732
64.05,1.71624489
64.0625,1.742097763
64.075,1.741103422
64.0875,1.710610289
64.1,1.658241647
64.1125,1.601564193
64.125,1.589963544
64.1375,1.583334602
64.15,1.582008814
64.1625,1.587643415
64.175,1.595598145
64.1875,1.602558534
64.2,1.595598145
64.2125,1.596592486
64.225,1.60985037
64.2375,1.594272357
64.25,1.590957886
64.2625,1.606867346
64.275,1.600238404
64.2875,1.585323285
64.3,1.582340261
64.3125,1.593278015
64.325,1.597586828
64.3375,1.587643415
64.35,1.585654732
64.3625,1.602889981
64.375,1.596592486
64.3875,1.589632097
64.4,1.594272357
64.4125,1.598912616
64.425,1.602889981
64.4375,1.633383114
64.45,1.662219012
64.4625,1.666527824
64.475,1.669179401
64.4875,1.666527824
64.5,1.654264282
64.5125,1.607198793
64.525,1.605210111
64.5375,1.598249722
64.55,1.591952227
64.5625,1.511410581
64.575,1.36524241
64.5875,1.884951464
64.6,3.174280685
64.6125,2.873989612
64.625,1.200844648
64.6375,1.140189829
64.65,1.376843058
64.6625,1.482574684
64.675,1.487877837
64.6875,1.514393605
64.7,1.523342677
64.7125,1.5206911
64.725,1.529640172
64.7375,1.543892397
64.75,1.55383581
64.7625,1.559470411
64.775,1.567756588
64.7875,1.606204452
64.8,1.643326527
64.8125,1.667190719
64.825,1.706301477
64.8375,1.691717804
64.85,1.647966787
64.8625,1.596592486
64.875,1.562121988
64.8875,1.54588108
64.9,1.545549633
64.9125,1.556818834
64.925,1.564773565
64.9375,1.555161599
64.95,1.574716978
64.9625,1.577700001
64.975,1.555493046
64.9875,1.580351578
65,1.579357237
65.0125,1.57438553
65.025,1.579357237
65.0375,1.582008814
65.05,1.583003155
65.0625,1.573059742
65.075,1.577037107
65.0875,1.580683025
65.1,1.572065401
65.1125,1.587974862
65.125,1.593609462
65.1375,1.583997496
65.15,1.595929592
65.1625,1.604878664
65.175,1.600238404
65.1875,1.613164841
65.2,1.617805101
65.2125,1.611839053
65.225,1.621782466
65.2375,1.659898882
65.25,1.667522166
65.2625,1.676471237
65.275,1.693043593
65.2875,1.672825319
65.3,1.654264282
65.3125,1.633051667
65.325,1.628742855
65.3375,1.613827735
65.35,1.620456677
65.3625,1.52301123
65.375,1.397061332
65.3875,2.177287807
65.4,3.237587082
65.4125,2.720198157
65.425,1.153116266
65.4375,1.249235925
65.45,1.438823666
65.4625,1.496495462
65.475,1.515387947
65.4875,1.524668465
65.5,1.53096596
65.5125,1.547869762
65.525,1.554498704
65.5375,1.549526998
65.55,1.569413824
65.5625,1.578362896
65.575,1.58698052
65.5875,1.619130889
65.6,1.648961128
65.6125,1.678791367
65.625,1.699341087
65.6375,1.705970029
65.65,1.667853613
65.6625,1.611176159
65.675,1.590957886
65.6875,1.58134592
65.7,1.572728295
65.7125,1.575379872
65.725,1.592946568
65.7375,1.587311967
65.75,1.585986179
65.7625,1.58698052
65.775,1.595598145
65.7875,1.590957886
65.8,1.585986179
65.8125,1.598912616
65.825,1.597586828
65.8375,1.589632097
65.85,1.589963544
65.8625,1.592283674
65.875,1.593278015
65.8875,1.591952227
65.9,1.598581169
65.9125,1.613164841
65.925,1.605541558
65.9375,1.597586828
65.95,1.6121705
65.9625,1.623439701
65.975,1.621119572
65.9875,1.618136548
66,1.629405749
66.0125,1.647303893
66.025,1.639349162
66.0375,1.651944152
66.05,1.692049251
66.0625,1.689066227
66.075,1.705970029
66.0875,1.705307135
66.1,1.700998323
66.1125,1.667522166
66.125,1.650286917
66.1375,1.654927176
66.15,1.65559007
66.1625,1.592946568
66.175,1.436503537
66.1875,1.764304719
66.2,3.081806944
66.2125,3.14743347
66.225,1.566762247
66.2375,1.18692387
66.25,1.428217359
66.2625,1.53560622
66.275,1.567093694
66.2875,1.575048425
66.3,1.571402507
66.3125,1.597586828
66.325,1.623439701
66.3375,1.615484971
66.35,1.620456677
66.3625,1.629405749
66.375,1.650618364
66.3875,1.675145449
66.4,1.697683852
66.4125,1.741434869
66.425,1.772922344
66.4375,1.766624849
66.45,1.755355647
66.4625,1.712598971
66.475,1.66818506
66.4875,1.657578753
66.5,1.667190719
66.5125,1.673156766
66.525,1.677134132
66.5375,1.68873478
66.55,1.694700828
66.5625,1.696026616
66.575,1.704312794
66.5875,1.706964371
66.6,1.721216596
66.6125,1.700998323
66.625,1.702655558
66.6375,1.710278842
66.65,1.721216596
66.6625,1.704312794
66.675,1.699672535
66.6875,1.715250548
66.7,1.715913442
66.7125,1.720222255
66.725,1.720222255
66.7375,1.728508432
66.75,1.731491456
66.7625,1.730828562
66.775,1.7493896
66.7875,1.752041176
66.8,1.757012883
66.8125,1.78816891
66.825,1.791483381
66.8375,1.817004808
66.85,1.813027443
66.8625,1.797449429
66.875,1.768944979
66.8875,1.752704071
66.9,1.742097763
66.9125,1.740440528
66.925,1.717239231
66.9375,1.531628854
66.95,1.580020131
66.9625,2.775549823
66.975,3.235266952
66.9875,2.086802748
67,1.146487324
67.0125,1.394741202
67.025,1.549858445
67.0375,1.618799442
67.05,1.632057326
67.0625,1.631394432
67.075,1.652607046
67.0875,1.662550459
67.1,1.66023033
67.1125,1.660561777
67.125,1.672162425
67.1375,1.683431627
67.15,1.69337504
67.1625,1.721216596
67.175,1.748726705
67.1875,1.768944979
67.2,1.78021418
67.2125,1.748726705
67.225,1.682768732
67.2375,1.641337845
67.25,1.618799442
67.2625,1.594272357
67.275,1.587311967
67.2875,1.603884322
67.3,1.605541558
67.3125,1.60421577
67.325,1.598249722
67.3375,1.604547217
67.35,1.592946568
67.3625,1.583997496
67.375,1.59957551
67.3875,1.590294991
67.4,1.571733954
67.4125,1.572728295
67.425,1.582340261
67.4375,1.575379872
