3.335,1.661224671
3.3375,1.651944152
3.34,1.64299508
3.3425,1.642663633
3.345,1.653932835
3.3475,1.663544801
3.35,1.672493872
3.3525,1.68078005
3.355,1.681442944
3.3575,1.683431627
3.36,1.686083203
3.3625,1.694700828
3.365,1.709615948
3.3675,1.720553702
3.37,1.725525408
3.3725,1.725525408
3.375,1.719559361
3.3775,1.714919101
3.38,1.710610289
3.3825,1.707958712
3.385,1.716576337
3.3875,1.722873832
3.39,1.727182644
3.3925,1.727182644
3.395,1.718233572
3.3975,1.711936077
3.4,1.711273183
3.4025,1.714587654
3.405,1.727845538
3.4075,1.737126057
3.41,1.740440528
3.4125,1.738120398
3.415,1.725525408
3.4175,1.71160463
3.42,1.697683852
3.4225,1.689729121
3.425,1.695695169
3.4275,1.700335429
3.43,1.70132977
3.4325,1.695695169
3.435,1.680448603
3.4375,1.663544801
3.44,1.648298234
3.4425,1.639680609
3.445,1.644983763
3.4475,1.649955469
3.45,1.650618364
3.4525,1.647303893
3.455,1.63504035
3.4575,1.622776807
3.46,1.612833394
3.4625,1.611176159
3.465,1.622113913
3.4675,1.634708903
3.47,1.647303893
3.4725,1.651612705
3.475,1.643326527
3.4775,1.633383114
3.48,1.628742855
3.4825,1.633714561
3.485,1.648961128
3.4875,1.661224671
3.49,1.670173743
3.4925,1.673488214
3.495,1.667522166
3.4975,1.660561777
3.5,1.656252964
3.5025,1.65559007
3.505,1.663213353
3.5075,1.666859272
3.51,1.667190719
3.5125,1.666527824
3.515,1.6579102
3.5175,1.650286917
3.52,1.642663633
3.5225,1.640012056
3.525,1.64531521
3.5275,1.649292575
3.53,1.651281258
3.5325,1.650949811
3.535,1.642000739
3.5375,1.634046009
3.54,1.632388773
3.5425,1.638686268
3.545,1.657247306
3.5475,1.673819661
3.55,1.681442944
3.5525,1.68078005
3.555,1.668847954
3.5575,1.657247306
3.56,1.646972446
3.5625,1.642000739
3.565,1.648298234
3.5675,1.650618364
3.57,1.649292575
3.5725,1.646309551
3.575,1.638023374
3.5775,1.630731538
3.58,1.626091278
3.5825,1.631394432
3.585,1.643989422
3.5875,1.649955469
3.59,1.652275599
3.5925,1.649955469
3.595,1.63736048
3.5975,1.627085619
3.6,1.623108254
3.6025,1.628742855
3.605,1.642332186
3.6075,1.649955469
3.61,1.652938493
3.6125,1.650949811
3.615,1.641006398
3.6175,1.63272022
3.62,1.626422725
3.6225,1.625428384
3.625,1.637691927
3.6275,1.647966787
3.63,1.650618364
3.6325,1.644652316
3.635,1.630068643
3.6375,1.619462336
3.64,1.613827735
3.6425,1.617805101
3.645,1.63504035
3.6475,1.644652316
3.65,1.646640998
3.6525,1.646640998
3.655,1.635703244
3.6575,1.620788125
3.66,1.606535899
3.6625,1.601564193
3.665,1.613827735
3.6675,1.625759831
3.67,1.634046009
3.6725,1.638354821
3.675,1.628411408
3.6775,1.616479312
3.68,1.60985037
3.6825,1.611176159
3.685,1.623108254
3.6875,1.634046009
3.69,1.641006398
3.6925,1.642000739
3.695,1.633714561
3.6975,1.62476549
3.7,1.618136548
3.7025,1.616147865
3.705,1.626091278
3.7075,1.63504035
3.71,1.642000739
3.7125,1.648629681
3.715,1.648629681
3.7175,1.649624022
3.72,1.654595729
3.7225,1.663544801
3.725,1.679122814
3.7275,1.683100179
3.73,1.680448603
3.7325,1.677797026
3.735,1.671168084
3.7375,1.666196377
3.74,1.667853613
3.7425,1.674482555
3.745,1.684094521
3.7475,1.687408992
3.75,1.687077545
3.7525,1.68078005
3.755,1.664870589
3.7575,1.647303893
3.76,1.628742855
3.7625,1.621119572
3.765,1.634377456
3.7675,1.652607046
3.77,1.663213353
3.7725,1.663213353
3.775,1.647966787
3.7775,1.629405749
3.78,1.6121705
3.7825,1.599244063
3.785,1.595929592
3.7875,1.595929592
3.79,1.596923933
3.7925,1.599244063
3.795,1.593940909
3.7975,1.592615121
3.8,1.592615121
3.8025,1.591952227
3.805,1.595598145
3.8075,1.592283674
3.81,1.58134592
3.8125,1.57438553
3.815,1.566099353
3.8175,1.563447776
3.82,1.560796199
3.8225,1.562121988
3.825,1.560796199
3.8275,1.522679783
3.83,1.449098526
3.8325,1.364579516
3.835,1.28403787
3.8375,1.236309488
3.84,1.230011993
3.8425,1.257190655
3.845,1.321491393
3.8475,1.415290922
3.85,1.571402507
3.8525,1.813690337
3.855,2.151434933
3.8575,2.57701301
3.86,3.035735797
3.8625,3.240238658
3.865,3.247199047
3.8675,3.248193389
3.87,3.247861942
3.8725,3.245873259
3.875,3.233278269
3.8775,3.098379299
3.88,2.679430164
3.8825,2.142485861
3.885,1.662550459
3.8875,1.322817181
3.89,1.138532593
3.8925,1.076220538
3.895,1.077546327
3.8975,1.122623132
3.9,1.187586764
3.9025,1.259842232
3.905,1.327788888
3.9075,1.378831741
3.91,1.417279605
3.9125,1.448104185
3.915,1.462687858
3.9175,1.471968376
3.92,1.473957059
3.9225,1.475282847
3.925,1.488872179
3.9275,1.502130063
3.93,1.51041624
3.9325,1.511410581
3.935,1.500472827
3.9375,1.491192308
3.94,1.48754639
3.9425,1.49218665
3.945,1.505775981
3.9475,1.516382288
3.95,1.522679783
3.9525,1.524668465
3.955,1.51837097
3.9575,1.515719394
3.96,1.515387947
3.9625,1.517376629
3.965,1.525994254
3.9675,1.529971619
3.97,1.531960302
3.9725,1.531297407
3.975,1.521685441
3.9775,1.517708076
3.98,1.518702418
3.9825,1.521353994
3.985,1.532291749
3.9875,1.537926349
3.99,1.536932008
3.9925,1.537594902
3.995,1.534943325
3.9975,1.535274773
4,1.537594902
4.0025,1.546212527
4.005,1.566762247
4.0075,1.583334602
4.01,1.591952227
4.0125,1.592283674
4.015,1.581014472
4.0175,1.569413824
4.02,1.565105012
4.0225,1.567756588
4.025,1.57902579
4.0275,1.585323285
4.03,1.583666049
4.0325,1.576042766
4.035,1.560464752
4.0375,1.550521339
4.04,1.548532657
4.0425,1.555161599
4.045,1.571402507
4.0475,1.583666049
4.05,1.590294991
4.0525,1.594603804
4.055,1.590957886
4.0575,1.588969203
4.06,1.587311967
4.0625,1.590626438
4.065,1.603884322
4.0675,1.616479312
4.07,1.629074302
4.0725,1.638354821
4.075,1.636034691
4.0775,1.633714561
4.08,1.629737196
4.0825,1.627085619
4.085,1.633051667
4.0875,1.639680609
4.09,1.647966787
4.0925,1.655921517
4.095,1.653932835
4.0975,1.651944152
4.1,1.649624022
4.1025,1.650949811
4.105,1.663544801
4.1075,1.67050519
4.11,1.669842295
4.1125,1.663213353
4.115,1.648629681
4.1175,1.635371797
4.12,1.623771148
4.1225,1.621119572
4.125,1.632057326
4.1275,1.636034691
4.13,1.63272022
4.1325,1.623771148
4.135,1.605541558
4.1375,1.594272357
4.14,1.591952227
4.1425,1.593278015
4.145,1.601232746
4.1475,1.604547217
4.15,1.603884322
4.1525,1.601564193
4.155,1.594272357
4.1575,1.594935251
4.16,1.600901299
4.1625,1.612833394
4.165,1.629737196
4.1675,1.638023374
4.17,1.640674951
4.1725,1.640343504
4.175,1.633714561
4.1775,1.628411408
4.18,1.620456677
4.1825,1.616147865
4.185,1.625428384
4.1875,1.633714561
4.19,1.641337845
4.1925,1.647966787
4.195,1.64531521
4.1975,1.644652316
4.2,1.646309551
4.2025,1.651281258
4.205,1.662881906
4.2075,1.668516507
4.21,1.670836637
4.2125,1.669179401
4.215,1.658573094
4.2175,1.649624022
4.22,1.645978104
4.2225,1.648961128
4.225,1.663544801
4.2275,1.674151108
4.23,1.680448603
4.2325,1.685751756
4.235,1.682768732
4.2375,1.676802685
4.24,1.66818506
4.2425,1.661556118
4.245,1.663876248
4.2475,1.665533483
4.25,1.669842295
4.2525,1.671499531
4.255,1.664207695
4.2575,1.658904541
4.26,1.6579102
4.2625,1.663544801
4.265,1.676802685
4.2675,1.685420309
4.27,1.688071886
4.2725,1.685420309
4.275,1.673156766
4.2775,1.662881906
4.28,1.656252964
4.2825,1.657578753
4.285,1.670836637
4.2875,1.680117156
4.29,1.684425968
4.2925,1.683431627
4.295,1.675476896
4.2975,1.669179401
4.3,1.668847954
4.3025,1.67845992
4.305,1.697352405
4.3075,1.710278842
4.31,1.716907784
4.3125,1.71624489
4.315,1.705307135
4.3175,1.696358064
4.32,1.692049251
4.3225,1.695032275
4.325,1.706632924
4.3275,1.714256207
4.33,1.716907784
4.3325,1.712930419
4.335,1.698678193
4.3375,1.689066227
4.34,1.68873478
4.3425,1.69900964
4.345,1.718565019
4.3475,1.730828562
4.35,1.737457504
4.3525,1.738783292
4.355,1.727845538
4.3575,1.714587654
4.36,1.708953053
4.3625,1.71392476
4.365,1.729834221
4.3675,1.743754999
4.37,1.758670118
4.3725,1.769607873
4.375,1.768613531
4.3775,1.768613531
4.38,1.77225945
4.3825,1.78021418
4.385,1.80308403
4.3875,1.826948221
4.39,1.838880317
4.3925,1.836891634
4.395,1.82363375
4.3975,1.809381525
4.4,1.796786535
4.4025,1.786180228
4.405,1.783860098
4.4075,1.78021418
4.41,1.772590897
4.4125,1.76529906
4.415,1.759333013
4.4175,1.759001566
4.42,1.760658801
4.4225,1.765961955
4.425,1.779882733
4.4275,1.785848781
4.43,1.778888392
4.4325,1.761653142
4.435,1.738451845
4.4375,1.719890808
4.44,1.708290159
4.4425,1.704312794
4.445,1.714919101
4.4475,1.724531067
4.45,1.730828562
4.4525,1.732485797
4.455,1.72419962
4.4575,1.716907784
4.46,1.711273183
4.4625,1.708290159
4.465,1.714919101
4.4675,1.722210937
4.47,1.73215435
4.4725,1.737457504
4.475,1.722542384
4.4775,1.686083203
4.48,1.618467995
4.4825,1.536600561
4.485,1.470974035
4.4875,1.425897229
4.49,1.413965134
4.4925,1.432857618
4.495,1.462024963
4.4975,1.509090452
4.5,1.596261039
4.5025,1.759001566
4.505,2.0294624
4.5075,2.39637434
4.51,2.838856219
4.5125,3.209414078
4.515,3.246204706
4.5175,3.247861942
4.52,3.247861942
4.5225,3.245873259
4.525,3.244878918
4.5275,3.234272611
4.53,3.107328371
4.5325,2.702962908
4.535,2.183916749
4.5375,1.712930419
4.54,1.381151871
4.5425,1.206147802
4.545,1.163722573
4.5475,1.190569788
4.55,1.245590007
4.5525,1.311216533
4.555,1.364579516
4.5575,1.417942499
4.56,1.471636929
4.5625,1.524337018
4.565,1.577700001
4.5675,1.619462336
4.57,1.648298234
4.5725,1.662881906
4.575,1.662219012
4.5775,1.658241647
4.58,1.65559007
4.5825,1.656915859
4.585,1.669179401
4.5875,1.681111497
4.59,1.68873478
4.5925,1.691386357
4.595,1.683763074
4.5975,1.672825319
4.6,1.66023033
4.6025,1.653932835
4.605,1.661887565
4.6075,1.668847954
4.61,1.669510848
4.6125,1.668847954
4.615,1.663213353
4.6175,1.661887565
4.62,1.665202036
4.6225,1.673488214
4.625,1.691717804
4.6275,1.704312794
4.63,1.710941736
4.6325,1.715913442
4.635,1.709947395
4.6375,1.703318453
4.64,1.701661217
4.6425,1.704644241
4.645,1.721548043
4.6475,1.735137374
4.65,1.745412234
4.6525,1.751378282
4.655,1.746406576
4.6575,1.740771975
4.66,1.739446187
4.6625,1.74474934
4.665,1.759995907
4.6675,1.76993932
4.67,1.775242473
4.6725,1.773585238
4.675,1.763310378
4.6775,1.754692753
4.68,1.750052494
4.6825,1.754361306
4.685,1.770270767
4.6875,1.78253431
4.69,1.789826146
4.6925,1.790820487
4.695,1.780877074
4.6975,1.770602214
4.7,1.763310378
4.7025,1.762316037
4.705,1.775242473
4.7075,1.783528651
4.71,1.786180228
4.7125,1.787837463
4.715,1.784854439
4.7175,1.781208521
4.72,1.779551286
4.7225,1.781539968
4.725,1.793472064
4.7275,1.802752583
4.73,1.810044419
4.7325,1.814021784
4.735,1.811701655
4.7375,1.81335889
4.74,1.82131362
4.7425,1.833577163
4.745,1.851806754
4.7475,1.862413061
4.75,1.862081614
4.7525,1.85114386
4.755,1.831919928
4.7575,1.817004808
4.76,1.811370207
4.7625,1.813690337
4.765,1.821976515
4.7675,1.822639409
4.77,1.817667702
4.7725,1.813690337
4.775,1.803746924
4.7775,1.792477723
4.78,1.784522992
4.7825,1.77789405
4.785,1.78021418
4.7875,1.779882733
4.79,1.776568262
4.7925,1.772590897
4.795,1.762978931
4.7975,1.755687095
4.8,1.749058153
4.8025,1.748726705
4.805,1.76529906
4.8075,1.783197204
4.81,1.795460747
4.8125,1.800432453
4.815,1.797449429
4.8175,1.794466405
4.82,1.791483381
4.8225,1.789826146
4.825,1.794797852
4.8275,1.797449429
4.83,1.799438112
4.8325,1.797780876
4.835,1.78816891
4.8375,1.783860098
4.84,1.783860098
4.8425,1.787506016
4.845,1.801758242
4.8475,1.810375866
4.85,1.810375866
4.8525,1.802089689
4.855,1.784522992
4.8575,1.770602214
4.86,1.762316037
4.8625,1.761321695
4.865,1.772590897
4.8675,1.779882733
4.87,1.78253431
4.8725,1.782865757
4.875,1.774248132
4.8775,1.766293402
4.88,1.763310378
4.8825,1.766624849
4.885,1.781871415
4.8875,1.794134958
4.89,1.801426794
4.8925,1.799438112
4.895,1.786843122
4.8975,1.776568262
4.9,1.767287743
4.9025,1.761984589
4.905,1.768282084
4.9075,1.772922344
4.91,1.77225945
4.9125,1.769276426
4.915,1.757675777
4.9175,1.743754999
4.92,1.733480139
4.9225,1.733148692
4.925,1.743423552
4.9275,1.747400917
4.93,1.746075129
4.9325,1.742760658
4.935,1.731822903
4.9375,1.724531067
4.94,1.725525408
4.9425,1.731491456
4.945,1.741766316
4.9475,1.743754999
4.95,1.746406576
4.9525,1.743092105
4.955,1.730165668
4.9575,1.722210937
4.96,1.716576337
4.9625,1.715581995
4.965,1.727514091
4.9675,1.736463163
4.97,1.740440528
4.9725,1.744086446
4.975,1.738783292
4.9775,1.729834221
4.98,1.720222255
4.9825,1.715250548
4.985,1.723868173
4.9875,1.727182644
4.99,1.727182644
4.9925,1.725193961
4.995,1.71392476
4.9975,1.702655558
5,1.694037934
5.0025,1.689729121
5.005,1.700003982
5.0075,1.711273183
5.01,1.719227913
5.0125,1.721216596
5.015,1.710941736
5.0175,1.701661217
5.02,1.696689511
5.0225,1.701992664
5.025,1.721216596
5.0275,1.739114739
5.03,1.754029859
5.0325,1.763973272
5.035,1.762647484
5.0375,1.759001566
5.04,1.75734433
5.0425,1.761321695
5.045,1.779882733
5.0475,1.797449429
5.05,1.810707313
5.0525,1.814021784
5.055,1.802752583
5.0575,1.793140617
5.06,1.787174569
5.0625,1.785185886
5.065,1.789163252
5.0675,1.782865757
5.07,1.771928002
5.0725,1.760327354
5.075,1.743423552
5.0775,1.732485797
5.08,1.724862514
5.0825,1.72187949
5.085,1.727845538
5.0875,1.720885149
5.09,1.7092845
5.0925,1.698678193
5.095,1.681774391
5.0975,1.666859272
5.1,1.656584411
5.1025,1.651281258
5.105,1.656915859
5.1075,1.662219012
5.11,1.66586493
5.1125,1.666527824
5.115,1.654927176
5.1175,1.642000739
5.12,1.63040009
5.1225,1.624434043
5.125,1.633051667
5.1275,1.64299508
5.13,1.648961128
5.1325,1.649624022
5.135,1.633714561
5.1375,1.609518923
5.14,1.564773565
5.1425,1.496164015
5.145,1.429874595
5.1475,1.373528587
5.15,1.336406512
5.1525,1.326131652
5.155,1.324142969
5.1575,1.347675714
5.16,1.411976451
5.1625,1.547538315
5.165,1.784522992
5.1675,2.119616011
5.17,2.525970156
5.1725,2.960828752
5.175,3.232615375
5.1775,3.245210365
5.18,3.245873259
5.1825,3.243884576
5.185,3.242558788
5.1875,3.226649327
5.19,3.057611306
5.1925,2.6353477
5.195,2.126244953
5.1975,1.673488214
5.2,1.354636103
5.2025,1.171345856
5.205,1.095113023
5.2075,1.089809869
5.21,1.123948921
5.2125,1.179963481
5.215,1.234652252
5.2175,1.294644178
5.22,1.350658738
5.2225,1.402033038
5.225,1.456390363
5.2275,1.494838226
5.23,1.519696759
5.2325,1.532623196
5.235,1.529971619
5.2375,1.528314383
5.24,1.530303066
5.2425,1.536600561
5.245,1.546875421
5.2475,1.549526998
5.25,1.549858445
5.2525,1.550189892
5.255,1.542235162
5.2575,1.537594902
5.26,1.537263455
5.2625,1.539252138
5.265,1.548864104
5.2675,1.552841469
5.27,1.552178575
5.2725,1.551184233
5.275,1.541572268
5.2775,1.533617537
5.28,1.528314383
5.2825,1.531960302
5.285,1.545218186
5.2875,1.552841469
5.29,1.557481728
5.2925,1.561127646
5.295,1.557481728
5.2975,1.558144623
5.3,1.562784882
5.3025,1.570076718
5.305,1.584328943
5.3075,1.595929592
5.31,1.60421577
5.3125,1.607861688
5.315,1.600569851
5.3175,1.593609462
5.32,1.586317626
5.3225,1.584660391
5.325,1.597586828
5.3275,1.609187476
5.33,1.613827735
5.3325,1.611839053
5.335,1.594935251
5.3375,1.578031449
5.34,1.570408165
5.3425,1.577037107
5.345,1.598912616
5.3475,1.617142206
5.35,1.631062985
5.3525,1.640343504
5.355,1.633051667
5.3575,1.62476549
5.36,1.616810759
5.3625,1.612833394
5.365,1.621782466
5.3675,1.634046009
5.37,1.646309551
5.3725,1.655921517
5.375,1.654595729
5.3775,1.651612705
5.38,1.646309551
5.3825,1.643657975
5.385,1.655258623
5.3875,1.664539142
5.39,1.669510848
5.3925,1.671830978
5.395,1.664207695
5.3975,1.653932835
5.4,1.645978104
5.4025,1.647303893
5.405,1.656915859
5.4075,1.659898882
5.41,1.659567435
5.4125,1.660893224
5.415,1.654595729
5.4175,1.64763534
5.42,1.641006398
5.4225,1.630068643
5.425,1.623771148
5.4275,1.613496288
5.43,1.601564193
5.4325,1.59162078
5.435,1.572728295
5.4375,1.554167257
5.44,1.542566609
5.4425,1.535937667
5.445,1.538920691
5.4475,1.537926349
5.45,1.536269114
5.4525,1.537594902
5.455,1.528314383
5.4575,1.517708076
5.46,1.508759005
5.4625,1.504781639
5.465,1.512073476
5.4675,1.520028206
5.47,1.528645831
5.4725,1.535937667
5.475,1.529971619
5.4775,1.522679783
5.48,1.519033865
5.4825,1.520028206
5.485,1.534280431
5.4875,1.542566609
5.49,1.540909373
5.4925,1.534280431
5.495,1.519365312
5.4975,1.509421899
5.5,1.505775981
5.5025,1.511410581
5.505,1.526657148
5.5075,1.536932008
5.51,1.54124082
5.5125,1.544223844
5.515,1.539583585
5.5175,1.534280431
5.52,1.526657148
5.5225,1.522016889
5.525,1.527982936
5.5275,1.533617537
5.53,1.538589244
5.5325,1.538920691
5.535,1.530634513
5.5375,1.524337018
5.54,1.519696759
5.5425,1.515719394
5.545,1.522348336
5.5475,1.529640172
5.55,1.532954643
5.5525,1.532954643
5.555,1.523342677
5.5575,1.515719394
5.56,1.51041624
5.5625,1.508759005
5.565,1.51837097
5.5675,1.523674124
5.57,1.520359653
5.5725,1.518702418
5.575,1.511742028
5.5775,1.509421899
5.58,1.512073476
5.5825,1.513730711
5.585,1.524005571
5.5875,1.536932008
5.59,1.547206868
5.5925,1.549526998
5.595,1.540246479
5.5975,1.527982936
5.6,1.515387947
5.6025,1.508759005
5.605,1.514393605
5.6075,1.519696759
5.61,1.52301123
5.6125,1.526657148
5.615,1.524668465
5.6175,1.524337018
5.62,1.523342677
5.6225,1.524999912
5.625,1.536932008
5.6275,1.54356095
5.63,1.54588108
5.6325,1.545549633
5.635,1.534611878
5.6375,1.52533136
5.64,1.518702418
5.6425,1.514393605
5.645,1.519033865
5.6475,1.526325701
5.65,1.536932008
5.6525,1.542566609
5.655,1.536269114
5.6575,1.529640172
5.66,1.5206911
5.6625,1.513399264
5.665,1.521022547
5.6675,1.531628854
5.67,1.539583585
5.6725,1.544555291
5.675,1.541903715
5.6775,1.544886739
5.68,1.554167257
5.6825,1.564442117
5.685,1.581014472
5.6875,1.595929592
5.69,1.610181817
5.6925,1.619462336
5.695,1.618136548
5.6975,1.619462336
5.7,1.626091278
5.7025,1.636697585
5.705,1.65326994
5.7075,1.661887565
5.71,1.6579102
5.7125,1.646640998
5.715,1.62476549
5.7175,1.600901299
5.72,1.583003155
5.7225,1.575379872
5.725,1.584328943
5.7275,1.593940909
5.73,1.596261039
5.7325,1.594603804
5.735,1.582008814
5.7375,1.5664308
5.74,1.552178575
5.7425,1.54356095
5.745,1.54820121
5.7475,1.551515681
5.75,1.549858445
5.7525,1.545218186
5.755,1.53096596
5.7575,1.522016889
5.76,1.515719394
5.7625,1.51273637
5.765,1.523342677
5.7675,1.535274773
5.77,1.542566609
5.7725,1.544886739
5.775,1.537594902
5.7775,1.53096596
5.78,1.527320042
5.7825,1.527320042
5.785,1.53560622
5.7875,1.534611878
5.79,1.513067817
5.7925,1.459373387
5.795,1.372202799
5.7975,1.288346683
5.8,1.224045945
5.8025,1.191564129
5.805,1.192227023
5.8075,1.213771085
5.81,1.261499467
5.8125,1.359607809
5.815,1.522679783
5.8175,1.792146276
5.82,2.157069533
5.8225,2.578007351
5.825,3.028775408
5.8275,3.240238658
5.83,3.245873259
5.8325,3.247199047
5.835,3.243884576
5.8375,3.235598399
5.84,3.149090706
5.8425,2.804385721
5.845,2.318815719
5.8475,1.836560187
5.85,1.454070233
5.8525,1.201838989
5.855,1.048047535
5.8575,0.98341535
5.86,0.982089562
5.8625,1.025177685
5.865,1.099753282
5.8675,1.182946505
5.87,1.258516444
5.8725,1.322817181
5.875,1.364579516
5.8775,1.39606699
5.88,1.418605393
5.8825,1.438823666
5.885,1.466002329
5.8875,1.483900472
5.89,1.491855202
5.8925,1.498484144
5.895,1.495169673
5.8975,1.491855202
5.9,1.491855202
5.9025,1.497158356
5.905,1.508759005
5.9075,1.512404923
5.91,1.51041624
5.9125,1.507433216
5.915,1.498815592
5.9175,1.497489803
5.92,1.503455851
5.9225,1.511742028
5.925,1.523674124
5.9275,1.527982936
5.93,1.529971619
5.9325,1.533948984
5.935,1.528645831
5.9375,1.522016889
5.94,1.517045182
5.9425,1.520028206
5.945,1.533617537
5.9475,1.54124082
5.95,1.540909373
5.9525,1.536932008
5.955,1.52301123
5.9575,1.517045182
5.96,1.51837097
5.9625,1.526988595
5.965,1.549526998
5.9675,1.573722636
5.97,1.593940909
5.9725,1.606204452
5.975,1.599244063
5.9775,1.589963544
5.98,1.582008814
5.9825,1.577368554
5.985,1.584991838
5.9875,1.590294991
5.99,1.593278015
5.9925,1.600569851
5.995,1.598581169
5.9975,1.593940909
6,1.591289333
6.0025,1.595266698
6.005,1.609518923
6.0075,1.621451019
6.01,1.631062985
6.0125,1.637691927
6.015,1.636366138
6.0175,1.638354821
6.02,1.643657975
6.0225,1.649624022
6.025,1.663544801
6.0275,1.675145449
6.03,1.679785708
6.0325,1.677465579
6.035,1.663544801
6.0375,1.65326994
6.04,1.648298234
6.0425,1.649624022
6.045,1.664870589
6.0475,1.677797026
6.05,1.687408992
6.0525,1.695695169
6.055,1.696689511
6.0575,1.692380698
6.06,1.684094521
6.0625,1.673819661
6.065,1.67050519
6.0675,1.662881906
6.07,1.654264282
6.0725,1.648961128
6.075,1.637691927
6.0775,1.628079961
6.08,1.619793783
6.0825,1.611507606
6.085,1.611176159
6.0875,1.607198793
6.09,1.593940909
6.0925,1.579357237
6.095,1.563447776
6.0975,1.55383581
6.1,1.544223844
6.1025,1.536932008
6.105,1.539915032
6.1075,1.542235162
6.11,1.543892397
6.1125,1.546543974
6.115,1.539583585
6.1175,1.532623196
6.12,1.526988595
6.1225,1.527982936
6.125,1.542235162
6.1275,1.554167257
6.13,1.561790541
6.1325,1.569082377
6.135,1.568088036
6.1375,1.5664308
6.14,1.566762247
6.1425,1.569745271
6.145,1.58134592
6.1475,1.590294991
6.15,1.594272357
6.1525,1.593278015
6.155,1.580351578
6.1575,1.567093694
6.16,1.556818834
6.1625,1.553172916
6.165,1.562121988
6.1675,1.569082377
6.17,1.574054083
6.1725,1.580683025
6.175,1.578362896
6.1775,1.576042766
6.18,1.57438553
6.1825,1.572728295
6.185,1.57902579
6.1875,1.581014472
6.19,1.578031449
6.1925,1.575711319
6.195,1.563447776
6.1975,1.55383581
6.2,1.549195551
6.2025,1.552841469
6.205,1.571071059
6.2075,1.58698052
6.21,1.595598145
6.2125,1.596261039
6.215,1.583997496
6.2175,1.56875093
6.22,1.554830152
6.2225,1.548864104
6.225,1.562121988
6.2275,1.575048425
6.23,1.581677367
6.2325,1.583997496
6.235,1.575711319
6.2375,1.569082377
6.24,1.56411067
6.2425,1.562121988
6.245,1.569745271
6.2475,1.574716978
6.25,1.578694343
6.2525,1.580020131
6.255,1.573059742
6.2575,1.567093694
6.26,1.562121988
6.2625,1.561790541
6.265,1.565436459
6.2675,1.564773565
6.27,1.565436459
6.2725,1.570408165
6.275,1.566762247
6.2775,1.562453435
6.28,1.559801858
6.2825,1.559470411
6.285,1.565767906
6.2875,1.570076718
6.29,1.569745271
6.2925,1.565767906
6.295,1.55383581
6.2975,1.545549633
6.3,1.539583585
6.3025,1.542566609
6.305,1.559801858
6.3075,1.575711319
6.31,1.584991838
6.3125,1.587974862
6.315,1.579357237
6.3175,1.569082377
6.32,1.55847607
6.3225,1.550852786
6.325,1.55615594
6.3275,1.56411067
6.33,1.568088036
6.3325,1.570408165
6.335,1.565105012
6.3375,1.565767906
6.34,1.57438553
6.3425,1.589632097
6.345,1.61449063
6.3475,1.63504035
6.35,1.648298234
6.3525,1.65326994
6.355,1.642663633
6.3575,1.629405749
6.36,1.62244536
6.3625,1.624434043
6.365,1.641337845
6.3675,1.658904541
6.37,1.666196377
6.3725,1.666527824
6.375,1.65559007
6.3775,1.643326527
6.38,1.63040009
6.3825,1.620788125
6.385,1.626422725
6.3875,1.63272022
6.39,1.639017715
6.3925,1.647303893
6.395,1.643989422
6.3975,1.635703244
6.4,1.622776807
6.4025,1.610513264
6.405,1.607530241
6.4075,1.598581169
6.41,1.58930065
6.4125,1.584991838
6.415,1.574716978
6.4175,1.5664308
6.42,1.560796199
6.4225,1.562453435
6.425,1.573722636
6.4275,1.578362896
6.43,1.576374213
6.4325,1.569745271
6.435,1.553172916
6.4375,1.538257797
6.44,1.533617537
6.4425,1.535937667
6.445,1.545218186
6.4475,1.546543974
6.45,1.543229503
6.4525,1.532623196
6.455,1.489535073
6.4575,1.417611052
6.46,1.337732301
6.4625,1.269454198
6.465,1.232995017
6.4675,1.228686205
6.47,1.24525856
6.4725,1.280723399
6.475,1.330440464
6.4775,1.438823666
6.48,1.633051667
6.4825,1.934337082
6.485,2.343674251
6.4875,2.810683216
6.49,3.198144877
6.4925,3.246536153
6.495,3.246536153
6.4975,3.246204706
6.5,3.243553129
6.5025,3.232283928
6.505,3.127546644
6.5075,2.752017079
6.51,2.231976578
6.5125,1.725856855
6.515,1.337069406
6.5175,1.109696695
6.52,1.020205978
6.5225,1.023520449
6.525,1.086495398
6.5275,1.166705597
6.53,1.241944089
6.5325,1.307902062
6.535,1.350658738
6.5375,1.382477659
6.54,1.402364485
6.5425,1.421588417
6.545,1.446778397
6.5475,1.467659564
6.55,1.478597318
6.5525,1.480917448
6.555,1.471968376
6.5575,1.466002329
6.56,1.463682199
6.5625,1.463682199
6.565,1.475282847
6.5675,1.482906131
6.57,1.490529414
6.5725,1.50246151
6.575,1.504450192
6.5775,1.507433216
6.58,1.508759005
6.5825,1.509090452
6.585,1.519033865
6.5875,1.524668465
6.59,1.525662807
6.5925,1.522348336
6.595,1.50809611
6.5975,1.499478486
6.6,1.499809933
6.6025,1.505775981
6.605,1.52301123
6.6075,1.532623196
6.61,1.533617537
6.6125,1.529971619
6.615,1.518702418
6.6175,1.517376629
6.62,1.522679783
6.6225,1.53560622
6.625,1.561790541
6.6275,1.584328943
6.63,1.597918275
6.6325,1.605873005
6.635,1.602227087
6.6375,1.598581169
6.64,1.592946568
6.6425,1.588637756
6.645,1.595266698
6.6475,1.601232746
6.65,1.604547217
6.6525,1.607530241
6.655,1.599244063
6.6575,1.589963544
6.66,1.582340261
6.6625,1.57670566
6.665,1.585654732
