-0.80875,1.591289333
-0.808125,1.586317626
-0.8075,1.580683025
-0.806875,1.576374213
-0.80625,1.572396848
-0.805625,1.567093694
-0.805,1.561459094
-0.804375,1.557813175
-0.80375,1.55615594
-0.803125,1.55615594
-0.8025,1.556818834
-0.801875,1.558807517
-0.80125,1.561127646
-0.800625,1.564442117
-0.8,1.5664308
-0.799375,1.56875093
-0.79875,1.572396848
-0.798125,1.577037107
-0.7975,1.58134592
-0.796875,1.586649073
-0.79625,1.592283674
-0.795625,1.599244063
-0.795,1.607198793
-0.794375,1.615816418
-0.79375,1.625096937
-0.793125,1.633714561
-0.7925,1.643326527
-0.791875,1.65326994
-0.79125,1.663213353
-0.790625,1.672162425
-0.79,1.680448603
-0.789375,1.685088862
-0.78875,1.685420309
-0.788125,1.682437285
-0.7875,1.679454261
-0.786875,1.675476896
-0.78625,1.669510848
-0.785625,1.662219012
-0.785,1.654264282
-0.784375,1.646972446
-0.78375,1.639680609
-0.783125,1.632057326
-0.7825,1.624434043
-0.781875,1.617473654
-0.78125,1.611839053
-0.780625,1.607198793
-0.78,1.60421577
-0.779375,1.605541558
-0.77875,1.608856029
-0.778125,1.6121705
-0.7775,1.615153524
-0.776875,1.618467995
-0.77625,1.622776807
-0.775625,1.627417067
-0.775,1.631725879
-0.774375,1.636697585
-0.77375,1.642663633
-0.773125,1.648961128
-0.7725,1.655258623
-0.771875,1.661556118
-0.77125,1.668847954
-0.770625,1.67613979
-0.77,1.683100179
-0.769375,1.690060569
-0.76875,1.695032275
-0.768125,1.696689511
-0.7675,1.696026616
-0.766875,1.693043593
-0.76625,1.690060569
-0.765625,1.68641465
-0.765,1.682768732
-0.764375,1.679122814
-0.76375,1.676471237
-0.763125,1.675145449
-0.7625,1.674482555
-0.761875,1.674482555
-0.76125,1.674482555
-0.760625,1.675808343
-0.76,1.677797026
-0.759375,1.681774391
-0.75875,1.688071886
-0.758125,1.697683852
-0.7575,1.708290159
-0.756875,1.718565019
-0.75625,1.728508432
-0.755625,1.739114739
-0.755,1.750052494
-0.754375,1.761653142
-0.75375,1.772922344
-0.753125,1.783528651
-0.7525,1.792477723
-0.751875,1.799769559
-0.75125,1.806398501
-0.750625,1.811370207
-0.75,1.815347573
-0.749375,1.817667702
-0.74875,1.816673361
-0.748125,1.812364549
-0.7475,1.806729948
-0.746875,1.799769559
-0.74625,1.791151934
-0.745625,1.780877074
-0.745,1.76993932
-0.744375,1.758007224
-0.74375,1.746075129
-0.743125,1.734805927
-0.7425,1.723868173
-0.741875,1.714256207
-0.74125,1.704312794
-0.740625,1.695695169
-0.74,1.687740439
-0.739375,1.681442944
-0.73875,1.676802685
-0.738125,1.673819661
-0.7375,1.671499531
-0.736875,1.670836637
-0.73625,1.671168084
-0.735625,1.673156766
-0.735,1.675808343
-0.734375,1.679785708
-0.73375,1.684094521
-0.733125,1.688071886
-0.7325,1.693043593
-0.731875,1.698015299
-0.73125,1.7036499
-0.730625,1.7092845
-0.73,1.714256207
-0.729375,1.717239231
-0.72875,1.717902125
-0.728125,1.715250548
-0.7275,1.710941736
-0.726875,1.704644241
-0.72625,1.697352405
-0.725625,1.689729121
-0.725,1.682105838
-0.724375,1.674482555
-0.72375,1.667522166
-0.723125,1.661224671
-0.7225,1.656252964
-0.721875,1.652275599
-0.72125,1.648629681
-0.720625,1.645646657
-0.72,1.642663633
-0.719375,1.640343504
-0.71875,1.640343504
-0.718125,1.642663633
-0.7175,1.646309551
-0.716875,1.651281258
-0.71625,1.656915859
-0.715625,1.663544801
-0.715,1.67050519
-0.714375,1.677465579
-0.71375,1.684094521
-0.713125,1.689729121
-0.7125,1.694037934
-0.711875,1.697683852
-0.71125,1.700666876
-0.710625,1.703318453
-0.71,1.704975688
-0.709375,1.705307135
-0.70875,1.702987006
-0.708125,1.698015299
-0.7075,1.691386357
-0.706875,1.683431627
-0.70625,1.674814002
-0.705625,1.666527824
-0.705,1.658241647
-0.704375,1.650618364
-0.70375,1.64299508
-0.703125,1.636366138
-0.7025,1.630068643
-0.701875,1.62476549
-0.70125,1.619462336
-0.700625,1.614822077
-0.7,1.610513264
-0.699375,1.607861688
-0.69875,1.606867346
-0.698125,1.608524582
-0.6975,1.611507606
-0.696875,1.615484971
-0.69625,1.62012523
-0.695625,1.625759831
-0.695,1.632057326
-0.694375,1.638354821
-0.69375,1.644983763
-0.693125,1.650618364
-0.6925,1.65559007
-0.691875,1.659898882
-0.69125,1.663876248
-0.690625,1.666859272
-0.69,1.668847954
-0.689375,1.669179401
-0.68875,1.666859272
-0.688125,1.661887565
-0.6875,1.65559007
-0.686875,1.647966787
-0.68625,1.639349162
-0.685625,1.631394432
-0.685,1.623771148
-0.684375,1.617142206
-0.68375,1.611507606
-0.683125,1.607198793
-0.6825,1.603884322
-0.681875,1.602558534
-0.68125,1.601232746
-0.680625,1.600238404
-0.68,1.59957551
-0.679375,1.599906957
-0.67875,1.60189564
-0.678125,1.605873005
-0.6775,1.610513264
-0.676875,1.615484971
-0.67625,1.620456677
-0.675625,1.625428384
-0.675,1.630731538
-0.674375,1.636034691
-0.67375,1.641006398
-0.673125,1.644983763
-0.6725,1.648629681
-0.671875,1.651281258
-0.67125,1.654264282
-0.670625,1.656915859
-0.67,1.659567435
-0.669375,1.661556118
-0.66875,1.660893224
-0.668125,1.6579102
-0.6675,1.652607046
-0.666875,1.64531521
-0.66625,1.636034691
-0.665625,1.625759831
-0.665,1.61449063
-0.664375,1.602227087
-0.66375,1.588969203
-0.663125,1.575379872
-0.6625,1.561127646
-0.661875,1.546543974
-0.66125,1.530634513
-0.660625,1.514393605
-0.66,1.498484144
-0.659375,1.483569025
-0.65875,1.471305482
-0.658125,1.461693516
-0.6575,1.454070233
-0.656875,1.448435632
-0.65625,1.44412682
-0.655625,1.44180669
-0.655,1.441143796
-0.654375,1.442138137
-0.65375,1.44412682
-0.653125,1.44644695
-0.6525,1.449098526
-0.651875,1.451750103
-0.65125,1.453738786
-0.650625,1.455727468
-0.65,1.456390363
-0.649375,1.455396021
-0.64875,1.452412997
-0.648125,1.446115503
-0.6475,1.437166431
-0.646875,1.426228676
-0.64625,1.413965134
-0.645625,1.402364485
-0.645,1.391426731
-0.644375,1.382477659
-0.64375,1.37551727
-0.643125,1.372202799
-0.6425,1.37319714
-0.641875,1.379163188
-0.64125,1.389769495
-0.640625,1.405678956
-0.64,1.426891571
-0.639375,1.45440168
-0.63875,1.489535073
-0.638125,1.531960302
-0.6375,1.58134592
-0.636875,1.636697585
-0.63625,1.698678193
-0.635625,1.766293402
-0.635,1.839543211
-0.634375,1.917764727
-0.63375,1.999632161
-0.633125,2.084482618
-0.6325,2.173310441
-0.631875,2.265784182
-0.63125,2.362566736
-0.630625,2.46266376
-0.63,2.56441802
-0.629375,2.664846492
-0.62875,2.759640362
-0.628125,2.847473844
-0.6275,2.927352595
-0.626875,2.999276616
-0.62625,3.061920118
-0.625625,3.115614548
-0.625,3.159697013
-0.624375,3.192178829
-0.62375,3.211402761
-0.623125,3.219688938
-0.6225,3.222009068
-0.621875,3.220683279
-0.62125,3.21604302
-0.620625,3.208419737
-0.62,3.194830406
-0.619375,3.173949238
-0.61875,3.145776235
-0.618125,3.111305736
-0.6175,3.070537743
-0.616875,3.023803702
-0.61625,2.971766507
-0.615625,2.914426158
-0.615,2.852776998
-0.614375,2.786819025
-0.61375,2.716552239
-0.613125,2.641976642
-0.6125,2.56441802
-0.611875,2.483544928
-0.61125,2.401014599
-0.610625,2.317821377
-0.61,2.234959602
-0.609375,2.152760721
-0.60875,2.07056184
-0.608125,1.989688748
-0.6075,1.911467232
-0.606875,1.836560187
-0.60625,1.765630508
-0.605625,1.700003982
-0.605,1.640674951
-0.604375,1.587643415
-0.60375,1.540909373
-0.603125,1.501467168
-0.6025,1.468653905
-0.601875,1.442138137
-0.60125,1.420594076
-0.600625,1.403358827
-0.6,1.390100943
-0.599375,1.381151871
-0.59875,1.376511611
-0.598125,1.376180164
-0.5975,1.378831741
-0.596875,1.385129236
-0.59625,1.393083966
-0.595625,1.402695932
-0.595,1.414628028
-0.594375,1.428217359
-0.59375,1.442801032
-0.593125,1.458047598
-0.5925,1.472631271
-0.591875,1.486883496
-0.59125,1.500804274
-0.590625,1.515387947
-0.59,1.528645831
-0.589375,1.540246479
-0.58875,1.549526998
-0.588125,1.555493046
-0.5875,1.559138964
-0.586875,1.559470411
-0.58625,1.55847607
-0.585625,1.556487387
-0.585,1.554167257
-0.584375,1.551847128
-0.58375,1.548864104
-0.583125,1.546543974
-0.5825,1.544555291
-0.581875,1.542898056
-0.58125,1.541903715
-0.580625,1.540246479
-0.58,1.539583585
-0.579375,1.540246479
-0.57875,1.542898056
-0.578125,1.546875421
-0.5775,1.552178575
-0.576875,1.557813175
-0.57625,1.564442117
-0.575625,1.571071059
-0.575,1.578362896
-0.574375,1.585654732
-0.57375,1.592946568
-0.573125,1.599244063
-0.5725,1.604547217
-0.571875,1.608856029
-0.57125,1.611839053
-0.570625,1.615484971
-0.57,1.617805101
-0.569375,1.619130889
-0.56875,1.617805101
-0.568125,1.614159183
-0.5675,1.608524582
-0.566875,1.601232746
-0.56625,1.593278015
-0.565625,1.584991838
-0.565,1.577368554
-0.564375,1.569745271
-0.56375,1.562121988
-0.563125,1.554830152
-0.5625,1.548532657
-0.561875,1.542566609
-0.56125,1.537594902
-0.560625,1.532291749
-0.56,1.527982936
-0.559375,1.524668465
-0.55875,1.523342677
-0.558125,1.523342677
-0.5575,1.52533136
-0.556875,1.527982936
-0.55625,1.531297407
-0.555625,1.535274773
-0.555,1.539915032
-0.554375,1.544886739
-0.55375,1.549858445
-0.553125,1.554498704
-0.5525,1.558144623
-0.551875,1.561459094
-0.55125,1.564442117
-0.550625,1.568088036
-0.55,1.570739612
-0.549375,1.572396848
-0.54875,1.572396848
-0.548125,1.569745271
-0.5475,1.564773565
-0.546875,1.558144623
-0.54625,1.550189892
-0.545625,1.541903715
-0.545,1.533948984
-0.544375,1.525994254
-0.54375,1.519365312
-0.543125,1.513067817
-0.5425,1.50809611
-0.541875,1.503787298
-0.54125,1.500804274
-0.540625,1.496826909
-0.54,1.493843885
-0.539375,1.491192308
-0.53875,1.490529414
-0.538125,1.491192308
-0.5375,1.493180991
-0.536875,1.495832568
-0.53625,1.498484144
-0.535625,1.50246151
-0.535,1.506770322
-0.534375,1.511742028
-0.53375,1.517045182
-0.533125,1.521685441
-0.5325,1.526325701
-0.531875,1.529971619
-0.53125,1.532623196
-0.530625,1.536932008
-0.53,1.539915032
-0.529375,1.541572268
-0.52875,1.54124082
-0.528125,1.538257797
-0.5275,1.532954643
-0.526875,1.526325701
-0.52625,1.517708076
-0.525625,1.509090452
-0.525,1.50014138
-0.524375,1.491523755
-0.52375,1.482906131
-0.523125,1.475282847
-0.5225,1.468322458
-0.521875,1.46235641
-0.52125,1.457384704
-0.520625,1.451418656
-0.52,1.44644695
-0.519375,1.442138137
-0.51875,1.439486561
-0.518125,1.438492219
-0.5175,1.440149455
-0.516875,1.442801032
-0.51625,1.445784055
-0.515625,1.450092868
-0.515,1.455064574
-0.514375,1.460367728
-0.51375,1.465670881
-0.513125,1.470974035
-0.5125,1.475945742
-0.511875,1.480917448
-0.51125,1.484563366
-0.510625,1.490529414
-0.51,1.494506779
-0.509375,1.49782125
-0.50875,1.499147039
-0.508125,1.497489803
-0.5075,1.493180991
-0.506875,1.487877837
-0.50625,1.480586001
-0.505625,1.473625612
-0.505,1.466333776
-0.504375,1.459041939
-0.50375,1.451087209
-0.503125,1.443463926
-0.5025,1.437497878
-0.501875,1.432194724
-0.50125,1.428217359
-0.500625,1.422914205
-0.5,1.418273946
-0.499375,1.41330224
-0.49875,1.409656321
-0.498125,1.407336192
-0.4975,1.40634185
-0.496875,1.406673298
-0.49625,1.407004745
-0.495625,1.40866198
-0.495,1.411645004
-0.494375,1.415953816
-0.49375,1.419931182
-0.493125,1.422914205
-0.4925,1.424902888
-0.491875,1.425897229
-0.49125,1.425565782
-0.490625,1.427554465
-0.49,1.428217359
-0.489375,1.428217359
-0.48875,1.426228676
-0.488125,1.422251311
-0.4875,1.415953816
-0.486875,1.408993427
-0.48625,1.40070725
-0.485625,1.393083966
-0.485,1.386123577
-0.484375,1.380488977
-0.48375,1.375848717
-0.483125,1.37319714
-0.4825,1.374522929
-0.481875,1.3778374
-0.48125,1.383472001
-0.480625,1.389106601
-0.48,1.39606699
-0.479375,1.402364485
-0.47875,1.410319216
-0.478125,1.419599734
-0.4775,1.430206042
-0.476875,1.441143796
-0.47625,1.451750103
-0.475625,1.46235641
-0.475,1.473294165
-0.474375,1.482574684
-0.47375,1.489203626
-0.473125,1.492849544
-0.4725,1.494506779
-0.471875,1.495832568
-0.47125,1.495832568
-0.470625,1.495832568
-0.47,1.492849544
-0.469375,1.488209284
-0.46875,1.480586001
-0.468125,1.470311141
-0.4675,1.457716151
-0.466875,1.443795373
-0.46625,1.4292117
-0.465625,1.413965134
-0.465,1.399381461
-0.464375,1.386123577
-0.46375,1.373860035
-0.463125,1.362259386
-0.4625,1.35264742
-0.461875,1.345024137
-0.46125,1.340715325
-0.460625,1.337400854
-0.46,1.337400854
-0.459375,1.339389536
-0.45875,1.343698348
-0.458125,1.351321632
-0.4575,1.361596492
-0.456875,1.372202799
-0.45625,1.383803448
-0.455625,1.395404096
-0.455,1.407999086
-0.454375,1.420594076
-0.45375,1.433189066
-0.453125,1.445452608
-0.4525,1.45672181
-0.451875,1.46699667
-0.45125,1.475945742
-0.450625,1.485889155
-0.45,1.494175332
-0.449375,1.501798615
-0.44875,1.507764663
-0.448125,1.511742028
-0.4475,1.514393605
-0.446875,1.517376629
-0.44625,1.518702418
-0.445625,1.519033865
-0.445,1.517708076
-0.444375,1.515719394
-0.44375,1.513730711
-0.443125,1.512073476
-0.4425,1.511410581
-0.441875,1.510747687
-0.44125,1.51041624
-0.440625,1.50809611
-0.44,1.507101769
-0.439375,1.507764663
-0.43875,1.509421899
-0.438125,1.512073476
-0.4375,1.516050841
-0.436875,1.520028206
-0.43625,1.524999912
-0.435625,1.529971619
-0.435,1.533948984
-0.434375,1.537594902
-0.43375,1.54124082
-0.433125,1.543892397
-0.4325,1.546212527
-0.431875,1.549195551
-0.43125,1.552178575
-0.430625,1.557813175
-0.43,1.56411067
-0.429375,1.570739612
-0.42875,1.577037107
-0.428125,1.58134592
-0.4275,1.583666049
-0.426875,1.583997496
-0.42625,1.583003155
-0.425625,1.58134592
-0.425,1.580351578
-0.424375,1.580351578
-0.42375,1.581014472
-0.423125,1.582340261
-0.4225,1.583666049
-0.421875,1.584328943
-0.42125,1.584660391
-0.420625,1.583003155
-0.42,1.58134592
-0.419375,1.579357237
-0.41875,1.578031449
-0.418125,1.578031449
-0.4175,1.579688684
-0.416875,1.580683025
-0.41625,1.582008814
-0.415625,1.584660391
-0.415,1.589632097
-0.414375,1.595266698
-0.41375,1.599906957
-0.413125,1.604547217
-0.4125,1.609187476
-0.411875,1.61449063
-0.41125,1.62012523
-0.410625,1.626754172
-0.41,1.632388773
-0.409375,1.638686268
-0.40875,1.643989422
-0.408125,1.646972446
-0.4075,1.646309551
-0.406875,1.643326527
-0.40625,1.638686268
-0.405625,1.633714561
-0.405,1.629074302
-0.404375,1.625428384
-0.40375,1.623439701
-0.403125,1.62244536
-0.4025,1.621782466
-0.401875,1.622776807
-0.40125,1.62476549
-0.400625,1.625428384
-0.4,1.627748514
-0.399375,1.629737196
-0.39875,1.631725879
-0.398125,1.633383114
-0.3975,1.635703244
-0.396875,1.636697585
-0.39625,1.637029032
-0.395625,1.637691927
-0.395,1.638686268
-0.394375,1.639680609
-0.39375,1.641337845
-0.393125,1.643657975
-0.3925,1.646309551
-0.391875,1.649292575
-0.39125,1.651612705
-0.390625,1.653932835
-0.39,1.654264282
-0.389375,1.653932835
-0.38875,1.651612705
-0.388125,1.647303893
-0.3875,1.641337845
-0.386875,1.634708903
-0.38625,1.627748514
-0.385625,1.620456677
-0.385,1.613827735
-0.384375,1.607530241
-0.38375,1.601564193
-0.383125,1.596261039
-0.3825,1.592283674
-0.381875,1.588637756
-0.38125,1.585323285
-0.380625,1.581014472
-0.38,1.57670566
-0.379375,1.572728295
-0.37875,1.570076718
-0.378125,1.569082377
-0.3775,1.570408165
-0.376875,1.572396848
-0.37625,1.575711319
-0.375625,1.580351578
-0.375,1.585654732
-0.374375,1.592946568
-0.37375,1.601564193
-0.373125,1.611176159
-0.3725,1.620456677
-0.371875,1.63040009
-0.37125,1.639349162
-0.370625,1.648629681
-0.37,1.657247306
-0.369375,1.664870589
-0.36875,1.67050519
-0.368125,1.673488214
-0.3675,1.672493872
-0.366875,1.66818506
-0.36625,1.662550459
-0.365625,1.655921517
-0.365,1.649955469
-0.364375,1.644652316
-0.36375,1.640012056
-0.363125,1.636697585
-0.3625,1.634708903
-0.361875,1.634046009
-0.36125,1.63504035
-0.360625,1.636366138
-0.36,1.638686268
-0.359375,1.641006398
-0.35875,1.64299508
-0.358125,1.645646657
-0.3575,1.649292575
-0.356875,1.653601388
-0.35625,1.657578753
-0.355625,1.661556118
-0.355,1.665533483
-0.354375,1.669510848
-0.35375,1.673488214
-0.353125,1.676802685
-0.3525,1.679454261
-0.351875,1.681442944
-0.35125,1.682437285
-0.350625,1.684094521
-0.35,1.684757415
-0.349375,1.685751756
-0.34875,1.685420309
-0.348125,1.683100179
-0.3475,1.677797026
-0.346875,1.671168084
-0.34625,1.663213353
-0.345625,1.654595729
-0.345,1.646309551
-0.344375,1.638023374
-0.34375,1.63040009
-0.343125,1.623108254
-0.3425,1.616810759
-0.341875,1.611176159
-0.34125,1.605873005
-0.340625,1.600569851
-0.34,1.595929592
-0.339375,1.59162078
-0.33875,1.588969203
-0.338125,1.587643415
-0.3375,1.587974862
-0.336875,1.58930065
-0.33625,1.591289333
-0.335625,1.593940909
-0.335,1.596923933
-0.334375,1.600238404
-0.33375,1.603884322
-0.333125,1.607198793
-0.3325,1.610513264
-0.331875,1.613496288
-0.33125,1.616147865
-0.330625,1.619130889
-0.33,1.62244536
-0.329375,1.625428384
-0.32875,1.627085619
-0.328125,1.627085619
-0.3275,1.623771148
-0.326875,1.619130889
-0.32625,1.613164841
-0.325625,1.605873005
-0.325,1.598581169
-0.324375,1.591289333
-0.32375,1.584328943
-0.323125,1.578031449
-0.3225,1.573059742
-0.321875,1.569413824
-0.32125,1.567093694
-0.320625,1.565105012
-0.32,1.563447776
-0.319375,1.562453435
-0.31875,1.562453435
-0.318125,1.56411067
-0.3175,1.567756588
-0.316875,1.572728295
-0.31625,1.578031449
-0.315625,1.584328943
-0.315,1.590626438
-0.314375,1.597918275
-0.31375,1.604878664
-0.313125,1.6121705
-0.3125,1.618799442
-0.311875,1.625096937
-0.31125,1.63040009
-0.310625,1.635371797
-0.31,1.640343504
-0.309375,1.644320869
-0.30875,1.646972446
-0.308125,1.646972446
-0.3075,1.644320869
-0.306875,1.639680609
-0.30625,1.633051667
-0.305625,1.626091278
-0.305,1.618799442
-0.304375,1.611839053
-0.30375,1.605541558
-0.303125,1.599244063
-0.3025,1.593940909
-0.301875,1.589632097
-0.30125,1.585654732
-0.300625,1.58134592
-0.3,1.577368554
-0.299375,1.573391189
-0.29875,1.570408165
-0.298125,1.569413824
-0.2975,1.570076718
-0.296875,1.571733954
-0.29625,1.57438553
-0.295625,1.577700001
-0.295,1.58134592
-0.294375,1.585654732
-0.29375,1.590957886
-0.293125,1.596261039
-0.2925,1.601564193
-0.291875,1.606867346
-0.29125,1.611176159
-0.290625,1.616147865
-0.29,1.621119572
-0.289375,1.625759831
-0.28875,1.630068643
-0.288125,1.631725879
-0.2875,1.631062985
-0.286875,1.628411408
-0.28625,1.624102596
-0.285625,1.618467995
-0.285,1.612501947
-0.284375,1.606535899
-0.28375,1.600569851
-0.283125,1.594935251
-0.2825,1.589963544
-0.281875,1.585654732
-0.28125,1.582340261
-0.280625,1.578694343
-0.28,1.575379872
-0.279375,1.572396848
-0.27875,1.570408165
-0.278125,1.570408165
-0.2775,1.572065401
-0.276875,1.574716978
-0.27625,1.577700001
-0.275625,1.581677367
-0.275,1.585654732
-0.274375,1.590626438
-0.27375,1.595929592
-0.273125,1.601232746
-0.2725,1.606204452
-0.271875,1.610844712
-0.27125,1.614822077
-0.270625,1.619130889
-0.27,1.623108254
-0.269375,1.626754172
-0.26875,1.629074302
-0.268125,1.629405749
-0.2675,1.627085619
-0.266875,1.623439701
-0.26625,1.617473654
-0.265625,1.610844712
-0.265,1.60421577
-0.264375,1.597918275
-0.26375,1.592283674
-0.263125,1.586649073
-0.2625,1.582340261
-0.261875,1.578694343
-0.26125,1.575711319
-0.260625,1.573059742
-0.26,1.570739612
-0.259375,1.56875093
-0.25875,1.567756588
-0.258125,1.568088036
-0.2575,1.570408165
-0.256875,1.574054083
-0.25625,1.578362896
-0.255625,1.583334602
-0.255,1.588637756
-0.254375,1.594272357
-0.25375,1.599906957
-0.253125,1.605873005
-0.2525,1.611176159
-0.251875,1.616147865
-0.25125,1.620456677
-0.250625,1.624434043
-0.25,1.628079961
-0.249375,1.631725879
-0.24875,1.633714561
-0.248125,1.633383114
-0.2475,1.630731538
-0.246875,1.625759831
-0.24625,1.619130889
-0.245625,1.611507606
-0.245,1.60421577
-0.244375,1.596923933
-0.24375,1.590294991
-0.243125,1.584328943
-0.2425,1.57902579
-0.241875,1.57438553
-0.24125,1.570739612
-0.240625,1.567093694
-0.24,1.563779223
-0.239375,1.561127646
-0.23875,1.559801858
-0.238125,1.560133305
-0.2375,1.563116329
-0.236875,1.567425141
-0.23625,1.572065401
-0.235625,1.577368554
-0.235,1.583003155
-0.234375,1.58930065
-0.23375,1.595598145
-0.233125,1.602558534
-0.2325,1.608524582
-0.231875,1.61449063
-0.23125,1.62012523
-0.230625,1.625759831
-0.23,1.631394432
-0.229375,1.636697585
-0.22875,1.640674951
-0.228125,1.642332186
-0.2275,1.641337845
-0.226875,1.638023374
-0.22625,1.633051667
-0.225625,1.627085619
-0.225,1.621119572
-0.224375,1.614822077
-0.22375,1.609187476
-0.223125,1.603221428
-0.2225,1.598249722
-0.221875,1.593940909
-0.22125,1.590294991
-0.220625,1.586649073
-0.22,1.583003155
-0.219375,1.579357237
-0.21875,1.577037107
-0.218125,1.576042766
-0.2175,1.577037107
-0.216875,1.579688684
-0.21625,1.583003155
-0.215625,1.58698052
-0.215,1.590957886
-0.214375,1.595598145
-0.21375,1.600569851
-0.213125,1.605541558
-0.2125,1.610181817
-0.211875,1.614822077
-0.21125,1.619130889
-0.210625,1.623439701
-0.21,1.628079961
-0.209375,1.632388773
-0.20875,1.635371797
-0.208125,1.636034691
-0.2075,1.634046009
-0.206875,1.629737196
-0.20625,1.624102596
-0.205625,1.616479312
-0.205,1.608524582
-0.204375,1.600569851
-0.20375,1.593609462
-0.203125,1.586649073
-0.2025,1.580683025
-0.201875,1.576042766
-0.20125,1.572396848
-0.200625,1.569082377
-0.2,1.565436459
-0.199375,1.562453435
-0.19875,1.560464752
-0.198125,1.560464752
-0.1975,1.562453435
-0.196875,1.565767906
-0.19625,1.569082377
-0.195625,1.573059742
-0.195,1.577700001
-0.194375,1.582671708
-0.19375,1.587974862
-0.193125,1.593278015
-0.1925,1.598249722
-0.191875,1.602227087
-0.19125,1.605210111
-0.190625,1.607530241
-0.19,1.610844712
-0.189375,1.613827735
-0.18875,1.616147865
-0.188125,1.616479312
-0.1875,1.61449063
-0.186875,1.610513264
-0.18625,1.604878664
-0.185625,1.598249722
-0.185,1.591289333
-0.184375,1.585323285
-0.18375,1.579357237
-0.183125,1.57438553
-0.1825,1.570076718
-0.181875,1.567093694
-0.18125,1.564442117
-0.180625,1.562784882
-0.18,1.560464752
-0.179375,1.558807517
-0.17875,1.557813175
-0.178125,1.55847607
-0.1775,1.561127646
-0.176875,1.565436459
-0.17625,1.569745271
-0.175625,1.57438553
-0.175,1.579357237
-0.174375,1.584660391
-0.17375,1.589963544
-0.173125,1.594935251
-0.1725,1.599244063
-0.171875,1.603221428
-0.17125,1.607198793
-0.170625,1.610513264
-0.17,1.615484971
-0.169375,1.62012523
-0.16875,1.624434043
-0.168125,1.627417067
-0.1675,1.628411408
-0.166875,1.627748514
-0.16625,1.625759831
-0.165625,1.622776807
-0.165,1.619462336
-0.164375,1.616479312
-0.16375,1.613496288
-0.163125,1.610844712
-0.1625,1.608856029
-0.161875,1.607530241
-0.16125,1.606535899
-0.160625,1.605873005
-0.16,1.60421577
-0.159375,1.603221428
-0.15875,1.603221428
-0.158125,1.604547217
-0.1575,1.607530241
-0.156875,1.612501947
-0.15625,1.617142206
-0.155625,1.622776807
-0.155,1.628742855
-0.154375,1.63504035
-0.15375,1.641337845
-0.153125,1.647303893
-0.1525,1.65326994
-0.151875,1.658241647
-0.15125,1.663213353
-0.150625,1.667522166
-0.15,1.672825319
-0.149375,1.677465579
-0.14875,1.681774391
-0.148125,1.684425968
-0.1475,1.684425968
-0.146875,1.682768732
-0.14625,1.679785708
-0.145625,1.675476896
-0.145,1.671499531
-0.144375,1.667190719
-0.14375,1.662881906
-0.143125,1.658904541
-0.1425,1.65559007
-0.141875,1.652607046
-0.14125,1.650618364
-0.140625,1.648961128
-0.14,1.646309551
-0.139375,1.644983763
-0.13875,1.644320869
-0.138125,1.644983763
-0.1375,1.64763534
-0.136875,1.651612705
-0.13625,1.656584411
-0.135625,1.661887565
-0.135,1.667853613
-0.134375,1.674151108
-0.13375,1.68078005
-0.133125,1.687408992
-0.1325,1.693043593
-0.131875,1.698346746
-0.13125,1.703318453
-0.130625,1.708290159
-0.13,1.714587654
-0.129375,1.719890808
-0.12875,1.72419962
-0.128125,1.726188303
-0.1275,1.725193961
-0.126875,1.721216596
-0.12625,1.714919101
-0.125625,1.706301477
-0.125,1.696689511
-0.124375,1.685751756
-0.12375,1.673819661
-0.123125,1.661556118
-0.1225,1.649292575
-0.121875,1.63736048
-0.12125,1.625759831
-0.120625,1.614822077
-0.12,1.60189564
-0.119375,1.589632097
-0.11875,1.577700001
-0.118125,1.567425141
-0.1175,1.559470411
-0.116875,1.554498704
-0.11625,1.551184233
-0.115625,1.549858445
-0.115,1.550189892
-0.114375,1.553172916
-0.11375,1.55847607
-0.113125,1.565767906
-0.1125,1.574054083
-0.111875,1.583003155
-0.11125,1.592283674
-0.110625,1.600901299
-0.11,1.611176159
-0.109375,1.619462336
-0.10875,1.627417067
-0.108125,1.633714561
-0.1075,1.637029032
-0.106875,1.63736048
-0.10625,1.63504035
-0.105625,1.630068643
-0.105,1.623108254
-0.104375,1.615484971
-0.10375,1.607198793
-0.103125,1.598581169
-0.1025,1.590294991
-0.101875,1.582671708
-0.10125,1.575379872
-0.100625,1.569082377
-0.1,1.561459094
-0.099375,1.555493046
-0.09875,1.550189892
-0.098125,1.54588108
-0.0975,1.542566609
-0.096875,1.541572268
-0.09625,1.54124082
-0.095625,1.540909373
-0.095,1.54124082
-0.094375,1.541903715
-0.09375,1.542898056
-0.093125,1.544555291
-0.0925,1.546875421
-0.091875,1.548864104
-0.09125,1.550852786
-0.090625,1.552510022
-0.09,1.55615594
-0.089375,1.559138964
-0.08875,1.561127646
-0.088125,1.561790541
-0.0875,1.560796199
-0.086875,1.557150281
-0.08625,1.552510022
-0.085625,1.545218186
-0.085,1.536600561
-0.084375,1.527320042
-0.08375,1.518039523
-0.083125,1.508759005
-0.0825,1.500804274
-0.081875,1.493843885
-0.08125,1.488209284
-0.080625,1.483900472
-0.08,1.479260213
-0.079375,1.475614294
-0.07875,1.471968376
-0.078125,1.469979694
-0.0775,1.470311141
-0.076875,1.473625612
-0.07625,1.478265871
-0.075625,1.484894813
-0.075,1.49218665
-0.074375,1.50014138
-0.07375,1.508427557
-0.073125,1.517376629
